Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20200902|C PRJ|0|223|223|C
20200902|CAAP|0|106|131|C
20200902|CAAS|0|200|200|C
20200902|CABA|0|36|113|C
20200902|CABO|0|195|470|C
20200902|CAC|0|2|4|C
20200902|CACC|0|403|891|C
20200902|CACI|0|491|714|C
20200902|CADE|0|9555|15806|C
20200902|CAE|100|3225|3840|C
20200902|CAG|146|21945|44846|C
20200902|CAH|0|4052|8990|C
20200902|CAI|0|1190|1292|C
20200902|CAJ|0|1771|2171|C
20200902|CAKE|0|4309|6164|C
20200902|CAL|0|27068|35750|C
20200902|CALA|0|4217|4848|C
20200902|CALM|0|1649|2531|C
20200902|CALX|0|1701|3582|C
20200902|CAMP|0|3908|4663|C
20200902|CAMT|0|322|322|C
20200902|CAN|0|6681|16404|C
20200902|CANE|0|7000|7000|C
20200902|CANF|0|500|501|C
20200902|CANG|0|100|100|C
20200902|CAPL|0|0|78|C
20200902|CAPR|0|6114|12107|C
20200902|CAR|0|8168|10825|C
20200902|CARA|0|877|1517|C
20200902|CARE|0|0|403|C
20200902|CARG|0|1955|8246|C
20200902|CARR|0|5226|15499|C
20200902|CARS|0|7586|9147|C
20200902|CARV|0|743|1143|C
20200902|CASA|0|1107|1488|C
20200902|CASH|0|323|743|C
20200902|CASI|0|1423|4763|C
20200902|CASS|0|104|104|C
20200902|CASY|0|2588|3366|C
20200902|CAT|0|5408|11928|C
20200902|CATB|0|3|676|C
20200902|CATC|0|4|4|C
20200902|CATM|0|1024|1996|C
20200902|CATO|0|302|1457|C
20200902|CATY|0|2387|3092|C
20200902|CB|0|2592|6973|C
20200902|CBAY|0|10478|16927|C
20200902|CBB|0|7471|10628|C
20200902|CBD|0|309|1484|C
20200902|CBIO|0|200|812|C
20200902|CBL|0|3326|3337|C
20200902|CBLI|0|105|105|C
20200902|CBMG|0|3|3|C
20200902|CBOE|0|7205|9992|C
20200902|CBON|0|367|367|C
20200902|CBRE|68|4668|10254|C
20200902|CBRL|0|599|1525|C
20200902|CBSH|0|136|280|C
20200902|CBT|0|1276|1305|C
20200902|CBTX|0|100|287|C
20200902|CBU|0|584|1037|C
20200902|CBZ|0|1090|1642|C
20200902|CC|0|6948|8990|C
20200902|CCAP|0|100|100|C
20200902|CCB|0|12|12|C
20200902|CCBG|0|5|15|C
20200902|CCC|0|297|2047|C
20200902|CCD|0|100|200|C
20200902|CCEP|0|829|11722|C
20200902|CCF|0|4|5|C
20200902|CCI|0|4251|14109|C
20200902|CCIV U|0|0|1500|C
20200902|CCJ|100|17364|36310|C
20200902|CCK|0|1859|3882|C
20200902|CCL|0|88891|151701|C
20200902|CCMP|0|1199|1695|C
20200902|CCNE|0|0|104|C
20200902|CCO|0|8632|35024|C
20200902|CCOI|0|670|1102|C
20200902|CCRN|0|705|1228|C
20200902|CCS|0|318|773|C
20200902|CCU|0|680|2803|C
20200902|CCXI|52|1229|3256|C
20200902|CCXX|0|2060|6641|C
20200902|CDAY|0|2622|4816|C
20200902|CDE|200|89158|125027|C
20200902|CDEV|0|2043|3980|C
20200902|CDK|0|2055|3340|C
20200902|CDLX|0|1163|1916|C
20200902|CDMO|0|1856|2238|C
20200902|CDNA|0|234|1827|C
20200902|CDNS|0|1774|4197|C
20200902|CDR|0|1|748|C
20200902|CDTX|0|131|139|C
20200902|CDW|901|2326|2653|C
20200902|CDXC|0|2124|3010|C
20200902|CDXS|0|1814|2419|C
20200902|CDZI|0|615|767|C
20200902|CE|80|3588|6934|C
20200902|CECE|0|331|348|C
20200902|CEF|0|3936|6426|C
20200902|CEI|0|100|100|C
20200902|CEIX|0|455|1106|C
20200902|CELH|0|1122|1630|C
20200902|CEM|0|300|300|C
20200902|CEMB|0|375|375|C
20200902|CEMI|100|4337|6612|C
20200902|CENT|0|480|558|C
20200902|CENTA|0|722|844|C
20200902|CENX|0|14140|18135|C
20200902|CEO|0|157|418|C
20200902|CEPU|0|35|407|C
20200902|CEQP|0|101|345|C
20200902|CEQP PR|0|0|200|C
20200902|CERC|0|1630|3029|C
20200902|CERN|0|9585|18496|C
20200902|CERS|0|20029|21681|C
20200902|CETV|0|1779|5584|C
20200902|CETX|0|2900|3136|C
20200902|CEVA|0|988|989|C
20200902|CF|636|14345|16926|C
20200902|CFB|0|726|1251|C
20200902|CFFA|0|900|2791|C
20200902|CFFN|0|1493|4900|C
20200902|CFG|415|53284|74871|C
20200902|CFMS|0|100|2100|C
20200902|CFR|0|310|811|C
20200902|CFRX|0|158|212|C
20200902|CFX|0|797|12011|C
20200902|CFXA|0|36|84|C
20200902|CG|0|9152|12138|C
20200902|CGBD|0|200|321|C
20200902|CGC|2205|3830|7070|C
20200902|CGEN|0|4021|4766|C
20200902|CGIX|0|140|140|C
20200902|CGNX|131|3867|5283|C
20200902|CHA|0|100|200|C
20200902|CHAU|0|531|1251|C
20200902|CHCO|0|201|201|C
20200902|CHCT|0|757|1188|C
20200902|CHD|0|2194|6680|C
20200902|CHDN|0|1527|1812|C
20200902|CHE|0|397|726|C
20200902|CHEF|0|576|1096|C
20200902|CHEK|0|0|12|C
20200902|CHEP|0|200|400|C
20200902|CHFS|0|930|930|C
20200902|CHGG|0|10364|19686|C
20200902|CHH|0|1255|1790|C
20200902|CHI|0|0|700|C
20200902|CHIQ|0|1|1|C
20200902|CHKP|0|3036|4671|C
20200902|CHL|0|3836|8298|C
20200902|CHMA|0|1277|2370|C
20200902|CHMG|0|2|3|C
20200902|CHMI|0|61|417|C
20200902|CHNG|0|8892|17819|C
20200902|CHNR|0|700|700|C
20200902|CHRS|2|1371|1867|C
20200902|CHRW|0|8048|11420|C
20200902|CHS|0|18127|23909|C
20200902|CHSCL|0|300|300|C
20200902|CHSCO|0|100|100|C
20200902|CHTR|0|4971|11963|C
20200902|CHU|0|3414|4151|C
20200902|CHUY|0|161|319|C
20200902|CHW|0|100|100|C
20200902|CHWY|0|19467|27105|C
20200902|CHX|0|5312|7862|C
20200902|CHY|0|100|200|C
20200902|CI|0|2567|6365|C
20200902|CIA|0|2|3|C
20200902|CIB|0|10|1576|C
20200902|CIBR|0|0|200|C
20200902|CIDM|0|200|200|C
20200902|CIEN|0|24407|32226|C
20200902|CIF|0|100|200|C
20200902|CIG|1528|143753|220512|C
20200902|CIGI|0|220|320|C
20200902|CIH|0|0|200|C
20200902|CII|0|0|200|C
20200902|CIK|0|300|400|C
20200902|CIM|0|42573|80797|C
20200902|CINF|0|1459|2087|C
20200902|CIO|0|1046|1258|C
20200902|CIR|0|312|637|C
20200902|CIT|0|3825|6172|C
20200902|CIVB|0|9|161|C
20200902|CJJD|0|0|700|C
20200902|CKH|0|44|221|C
20200902|CKPT|0|278|554|C
20200902|CL|0|4230|11056|C
20200902|CLAR|0|201|270|C
20200902|CLB|36|889|2706|C
20200902|CLBK|0|459|1537|C
20200902|CLBS|0|287|1725|C
20200902|CLCT|0|214|671|C
20200902|CLDR|200|49588|86081|C
20200902|CLDT|0|3367|5617|C
20200902|CLDX|0|6512|10053|C
20200902|CLEU|0|100|200|C
20200902|CLF|0|219280|293571|C
20200902|CLFD|100|600|1029|C
20200902|CLGX|0|748|1876|C
20200902|CLH|0|177|1591|C
20200902|CLI|0|4498|8625|C
20200902|CLIR|0|800|945|C
20200902|CLIX|0|0|10|C
20200902|CLLS|0|2356|4092|C
20200902|CLM|0|1445|2458|C
20200902|CLNC|0|335|689|C
20200902|CLNE|0|36474|48785|C
20200902|CLNY|0|148381|168499|C
20200902|CLOU|0|7847|12849|C
20200902|CLPR|0|1|1|C
20200902|CLPS|0|0|100|C
20200902|CLPT|0|0|90|C
20200902|CLR|204|8938|10654|C
20200902|CLRB|0|2800|3120|C
20200902|CLRO|0|100|200|C
20200902|CLS|0|3352|5685|C
20200902|CLSK|0|1070|1330|C
20200902|CLSN|500|909|1009|C
20200902|CLTL|0|537|2273|C
20200902|CLUB|0|21810|21813|C
20200902|CLVS|480|37391|46884|C
20200902|CLW|0|505|1232|C
20200902|CLX|6|11023|12661|C
20200902|CLXT|0|100|101|C
20200902|CM|0|2866|4255|C
20200902|CMA|0|2389|4006|C
20200902|CMBM|0|312|613|C
20200902|CMBS|0|117|118|C
20200902|CMC|0|13760|22145|C
20200902|CMCL|0|190|196|C
20200902|CMCM|0|1040|1740|C
20200902|CMCO|0|788|1288|C
20200902|CMCSA|0|190444|263539|C
20200902|CMD|0|1033|1132|C
20200902|CME|27|4963|12828|C
20200902|CMF|0|0|673|C
20200902|CMG|0|2260|3162|C
20200902|CMI|0|1301|2996|C
20200902|CMLFU|0|100|14652|C
20200902|CMLS|0|139|139|C
20200902|CMO|0|4956|9255|C
20200902|CMP|0|713|765|C
20200902|CMPR|0|303|392|C
20200902|CMRE|0|5554|6454|C
20200902|CMRX|0|1704|2503|C
20200902|CMS|50|5808|13852|C
20200902|CMTL|0|459|959|C
20200902|CMU|0|600|900|C
20200902|CNA|0|777|1707|C
20200902|CNBKA|0|2|120|C
20200902|CNC|0|4466|31031|C
20200902|CNCE|0|177|179|C
20200902|CNCR|0|0|5|C
20200902|CNDT|0|15469|18116|C
20200902|CNET|0|504|504|C
20200902|CNHI|2719|61463|95391|C
20200902|CNI|0|1452|4667|C
20200902|CNK|0|41638|64173|C
20200902|CNMD|0|1846|3611|C
20200902|CNNE|0|2004|2731|C
20200902|CNO|0|26570|40336|C
20200902|CNOB|0|403|1173|C
20200902|CNP|0|55589|71629|C
20200902|CNQ|200|44440|99228|C
20200902|CNR|0|240|5583|C
20200902|CNS|0|24|173|C
20200902|CNSL|0|1364|3095|C
20200902|CNST|100|3840|6314|C
20200902|CNTG|0|401|501|C
20200902|CNTY|0|793|2406|C
20200902|CNX|433|124372|154712|C
20200902|CNXM|0|1200|1451|C
20200902|CNXN|0|222|483|C
20200902|CNYA|0|200|400|C
20200902|CO|0|0|600|C
20200902|COCP|4|104|3903|C
20200902|CODI|0|0|100|C
20200902|CODI PRC|0|100|100|C
20200902|CODX|0|1905|2929|C
20200902|COE|0|0|8|C
20200902|COF|0|1725|7478|C
20200902|COF PRF|0|129|129|C
20200902|COF PRI|0|0|100|C
20200902|COF PRJ|0|14|14|C
20200902|COFS|0|955|2045|C
20200902|COG|855|73399|113377|C
20200902|COHN|0|200|200|C
20200902|COHR|0|2637|4498|C
20200902|COHU|0|2578|2761|C
20200902|COKE|0|126|226|C
20200902|COLB|1|1286|2246|C
20200902|COLD|0|5251|7419|C
20200902|COLL|100|2142|6358|C
20200902|COLM|0|10359|11650|C
20200902|COMB|0|0|14|C
20200902|COMM|0|38447|59197|C
20200902|COMT|0|114|114|C
20200902|CONE|0|778|3008|C
20200902|CONN|0|1761|4352|C
20200902|COO|0|1320|3131|C
20200902|COOP|0|2875|3898|C
20200902|COP|21|34532|68120|C
20200902|COR|0|866|2858|C
20200902|CORE|0|414|714|C
20200902|CORP|0|3013|3119|C
20200902|CORR|0|640|910|C
20200902|CORT|200|94093|104595|C
20200902|COST|13|3252|6206|C
20200902|COTY|0|347229|466305|C
20200902|COUP|0|5748|7078|C
20200902|COW|0|4616|6127|C
20200902|COWN|0|1353|2448|C
20200902|CP|0|2696|6441|C
20200902|CPA|0|2093|5325|C
20200902|CPAH|0|23|23|C
20200902|CPB|100|6752|14331|C
20200902|CPE|1264|32587|60306|C
20200902|CPF|0|120|390|C
20200902|CPG|6600|136523|148941|C
20200902|CPHI|0|200|200|C
20200902|CPIX|0|200|289|C
20200902|CPK|0|145|213|C
20200902|CPLG|0|594|1118|C
20200902|CPLP|0|300|440|C
20200902|CPRI|0|8590|15924|C
20200902|CPRT|0|3093|43668|C
20200902|CPRX|118|43357|46079|C
20200902|CPS|0|273|1169|C
20200902|CPSH|0|100|100|C
20200902|CPSI|0|229|234|C
20200902|CPST|0|0|258|C
20200902|CPT|44|740|3318|C
20200902|CPTA|0|42|42|C
20200902|CPTAL|0|561|561|C
20200902|CPZ|0|0|100|C
20200902|CQP|0|200|695|C
20200902|CR|0|1038|1139|C
20200902|CRAI|0|3|53|C
20200902|CRBN|0|4|22|C
20200902|CRBP|0|13440|17261|C
20200902|CRD A|0|6|6|C
20200902|CRD B|0|1|1|C
20200902|CRDF|14|3589|3899|C
20200902|CREE|0|2943|36334|C
20200902|CREG|0|2695|8960|C
20200902|CREX|700|700|700|C
20200902|CRF|0|400|400|C
20200902|CRH|0|8|115|C
20200902|CRHM|0|8301|8536|C
20200902|CRI|0|4118|4715|C
20200902|CRIS|0|3749|11764|C
20200902|CRK|0|18437|39360|C
20200902|CRL|0|693|1046|C
20200902|CRM|0|26501|54761|C
20200902|CRMD|0|818|1326|C
20200902|CRMT|0|449|650|C
20200902|CRNC|0|1805|2554|C
20200902|CRNT|0|6312|11853|C
20200902|CRNX|0|80|112|C
20200902|CRON|4900|21319|26742|C
20200902|CROX|0|2591|4985|C
20200902|CRS|0|922|1624|C
20200902|CRSP|0|1221|1737|C
20200902|CRTO|0|59|947|C
20200902|CRTX|0|393|869|C
20200902|CRUS|0|1561|4592|C
20200902|CRVL|0|12|45|C
20200902|CRVS|0|105|695|C
20200902|CRWD|100|23781|50974|C
20200902|CRY|0|623|823|C
20200902|CS|0|48487|56989|C
20200902|CSBR|0|100|100|C
20200902|CSCO|1928|547238|797060|C
20200902|CSGP|20|859|1920|C
20200902|CSGS|0|628|757|C
20200902|CSII|0|895|1580|C
20200902|CSIQ|0|1573|6587|C
20200902|CSL|0|1457|1670|C
20200902|CSLT|797|6526|7968|C
20200902|CSM|0|100|100|C
20200902|CSOD|0|2273|3488|C
20200902|CSPR|0|334|2238|C
20200902|CSQ|0|416|416|C
20200902|CSSE|0|300|393|C
20200902|CSTE|0|881|1281|C
20200902|CSTL|400|505|1502|C
20200902|CSTM|0|939|2926|C
20200902|CSTR|0|12|28|C
20200902|CSU|0|0|2|C
20200902|CSV|0|469|1420|C
20200902|CSWI|0|6|20|C
20200902|CSX|0|15280|28177|C
20200902|CTAS|0|357|655|C
20200902|CTB|0|373|497|C
20200902|CTBB|0|0|800|C
20200902|CTBI|0|1|201|C
20200902|CTIC|0|1700|1900|C
20200902|CTL|0|155227|236790|C
20200902|CTLT|0|4391|11541|C
20200902|CTMX|26|920|1986|C
20200902|CTO|0|0|1|C
20200902|CTRA|0|0|105|C
20200902|CTRE|0|3606|5368|C
20200902|CTRM|0|0|2455|C
20200902|CTRN|0|110|661|C
20200902|CTS|0|762|1063|C
20200902|CTSH|125|4958|11547|C
20200902|CTSO|0|571|1974|C
20200902|CTT|0|324|529|C
20200902|CTVA|339|29126|39474|C
20200902|CTXS|0|4430|6724|C
20200902|CUB|0|471|966|C
20200902|CUBE|0|6996|9337|C
20200902|CUBI|0|218|219|C
20200902|CUBI PRF|0|100|100|C
20200902|CUE|41|717|2406|C
20200902|CUK|0|1156|2488|C
20200902|CULP|0|421|635|C
20200902|CURO|100|2154|3013|C
20200902|CUTR|0|341|763|C
20200902|CUZ|0|3298|6846|C
20200902|CVA|0|9764|11007|C
20200902|CVAC|0|3039|3841|C
20200902|CVBF|0|2327|3450|C
20200902|CVCO|0|4|10|C
20200902|CVCY|0|0|102|C
20200902|CVE|3400|140486|247682|C
20200902|CVEO|0|304|5360|C
20200902|CVET|0|2435|4121|C
20200902|CVGI|0|1008|1022|C
20200902|CVGW|0|547|1006|C
20200902|CVI|100|1710|2159|C
20200902|CVLG|0|956|976|C
20200902|CVLT|0|813|1708|C
20200902|CVM|50|2979|5315|C
20200902|CVNA|0|2463|4111|C
20200902|CVS|0|44988|69001|C
20200902|CVX|50|19646|30337|C
20200902|CW|5|543|662|C
20200902|CWB|0|476|1300|C
20200902|CWBR|0|1590|3352|C
20200902|CWCO|100|500|509|C
20200902|CWEB|0|110|465|C
20200902|CWEN|0|625|2951|C
20200902|CWEN A|0|38|211|C
20200902|CWH|0|6956|10852|C
20200902|CWI|0|37|137|C
20200902|CWK|0|1691|4557|C
20200902|CWST|0|345|390|C
20200902|CWT|0|785|805|C
20200902|CX|3583|186531|314081|C
20200902|CXO|30|4603|11097|C
20200902|CXP|0|1406|7606|C
20200902|CXSE|0|21|21|C
20200902|CXW|0|15293|19162|C
20200902|CYBE|0|237|264|C
20200902|CYBR|44|1563|2722|C
20200902|CYCN|0|1530|1689|C
20200902|CYD|0|100|100|C
20200902|CYH|0|25519|28581|C
20200902|CYRX|100|2904|4932|C
20200902|CYTK|0|611|1077|C
20200902|CZNC|0|1|1|C
20200902|CZR|0|18290|31799|C
20200902|CZZ|0|5285|8546|C
20200902|D|26|14792|30457|C
20200902|DAC|0|100|186|C
20200902|DADA|100|7188|9623|C
20200902|DAKT|0|549|1840|C
20200902|DAL|0|102171|170374|C
20200902|DALT|0|111|111|C
20200902|DAN|0|7318|11826|C
20200902|DAO|0|1864|3145|C
20200902|DAR|0|1376|4274|C
20200902|DARE|0|0|10|C
20200902|DAVA|0|1603|2612|C
20200902|DB|539|80821|112047|C
20200902|DBA|0|3283|6022|C
20200902|DBB|0|149|149|C
20200902|DBC|0|34221|97573|C
20200902|DBD|0|7221|10280|C
20200902|DBE|0|200|1200|C
20200902|DBEF|0|7200|9869|C
20200902|DBEH|0|300|900|C
20200902|DBEU|0|504|2056|C
20200902|DBI|0|14676|18982|C
20200902|DBMF|0|100|505|C
20200902|DBO|0|38410|59991|C
20200902|DBVT|0|900|3600|C
20200902|DBX|0|36439|60820|C
20200902|DCI|0|801|1397|C
20200902|DCO|0|1207|1208|C
20200902|DCOM|0|1528|2936|C
20200902|DCP|0|1373|2547|C
20200902|DCPH|0|559|964|C
20200902|DCT|0|200|300|C
20200902|DCTH|0|100|100|C
20200902|DD|0|10018|19348|C
20200902|DDD|0|38386|50181|C
20200902|DDM|0|7288|7430|C
20200902|DDOG|0|9814|10889|C
20200902|DDS|0|2825|3613|C
20200902|DDWM|0|100|100|C
20200902|DE|0|1002|3306|C
20200902|DEA|0|1741|4429|C
20200902|DECK|0|1375|3185|C
20200902|DEI|0|8614|17190|C
20200902|DELL|0|3928|7614|C
20200902|DEM|0|100|266|C
20200902|DENN|0|6720|9233|C
20200902|DEO|0|1628|2091|C
20200902|DES|0|9913|11063|C
20200902|DESP|0|871|1417|C
20200902|DFEN|0|66140|109007|C
20200902|DFFN|34|34|185|C
20200902|DFIN|100|975|2050|C
20200902|DFS|0|2584|9063|C
20200902|DG|0|4666|9327|C
20200902|DGICA|0|100|153|C
20200902|DGII|0|523|1504|C
20200902|DGLY|0|2275|2594|C
20200902|DGRO|0|14206|23736|C
20200902|DGRW|0|107|527|C
20200902|DGS|0|0|400|C
20200902|DGX|0|7004|26065|C
20200902|DHC|0|17201|18675|C
20200902|DHF|0|1652|2152|C
20200902|DHI|0|5029|10009|C
20200902|DHR|0|3964|7491|C
20200902|DHT|0|35803|44883|C
20200902|DHX|0|231|927|C
20200902|DHY|0|2302|10085|C
20200902|DIA|0|5829|10355|C
20200902|DIAL|0|0|114|C
20200902|DIG|0|193|205|C
20200902|DIN|0|3081|4031|C
20200902|DIOD|0|1284|2802|C
20200902|DIS|841|19940|31804|C
20200902|DISCA|0|27884|38334|C
20200902|DISCK|100|99261|127979|C
20200902|DISH|124|9666|17597|C
20200902|DIV|0|0|100|C
20200902|DJCO|0|100|100|C
20200902|DJP|0|110|333|C
20200902|DK|100|8636|15101|C
20200902|DKL|0|117|117|C
20200902|DKNG|0|17902|33837|C
20200902|DKS|100|6260|20719|C
20200902|DL|0|0|508|C
20200902|DLB|0|1191|1919|C
20200902|DLHC|0|5|205|C
20200902|DLN|0|0|300|C
20200902|DLPH|0|13459|21260|C
20200902|DLPN|0|24|24|C
20200902|DLR|1|2839|3237|C
20200902|DLS|0|200|200|C
20200902|DLTH|0|581|1905|C
20200902|DLTR|100|5419|19880|C
20200902|DLX|0|260|527|C
20200902|DMO|0|100|380|C
20200902|DMRC|0|1069|1368|C
20200902|DMS|0|400|700|C
20200902|DMTK|0|99|299|C
20200902|DNB|0|23767|84794|C
20200902|DNKN|0|1309|4341|C
20200902|DNLI|1|514|1097|C
20200902|DNN|0|600|700|C
20200902|DNOW|0|14872|28233|C
20200902|DNP|0|648|1048|C
20200902|DOC|106|27051|42539|C
20200902|DOCU|0|55593|68253|C
20200902|DOG|0|3800|5600|C
20200902|DOMO|0|901|2104|C
20200902|DON|0|0|106|C
20200902|DOOO|0|500|902|C
20200902|DOOR|0|458|917|C
20200902|DORM|0|549|793|C
20200902|DOV|0|1656|2985|C
20200902|DOW|796|44945|53649|C
20200902|DOX|0|419|1418|C
20200902|DOYU|0|3460|9863|C
20200902|DPG|0|0|200|C
20200902|DPHC|0|3339|4569|C
20200902|DPHCU|0|400|600|C
20200902|DPST|0|108|108|C
20200902|DPW|0|139|191|C
20200902|DPZ|0|2402|2879|C
20200902|DQ|0|1155|1880|C
20200902|DRAD|0|0|10|C
20200902|DRD|0|2357|4228|C
20200902|DRE|0|17851|26668|C
20200902|DRH|0|44964|59148|C
20200902|DRI|9|4428|6884|C
20200902|DRIO|0|223|223|C
20200902|DRIP|0|18287|44147|C
20200902|DRIV|0|300|300|C
20200902|DRN|0|200|238|C
20200902|DRNA|2|1153|5262|C
20200902|DRQ|0|410|633|C
20200902|DRRX|200|25777|27281|C
20200902|DRSK|0|695|1801|C
20200902|DRTT|0|160|1160|C
20200902|DRV|0|180|180|C
20200902|DS|0|9629|13524|C
20200902|DSGX|0|370|494|C
20200902|DSKE|0|133|222|C
20200902|DSL|0|100|100|C
20200902|DSM|0|0|100|C
20200902|DSPG|0|594|1444|C
20200902|DSS|0|5080|5390|C
20200902|DSSI|0|213|482|C
20200902|DSU|0|600|600|C
20200902|DSX|0|60|1845|C
20200902|DT|0|10686|21282|C
20200902|DTE|0|4612|13886|C
20200902|DTEA|0|400|500|C
20200902|DTIL|0|1739|4898|C
20200902|DTSS|0|100|100|C
20200902|DUC|0|200|200|C
20200902|DUK|200|10090|23016|C
20200902|DUKB|0|97|97|C
20200902|DUO|0|0|90|C
20200902|DUSA|0|100|100|C
20200902|DUSL|0|396|396|C
20200902|DUST|0|19509|34148|C
20200902|DVA|0|2789|4788|C
20200902|DVAX|288|11529|22615|C
20200902|DVN|350|242643|330526|C
20200902|DVY|0|250|556|C
20200902|DVYE|0|286|641|C
20200902|DWAW|0|700|925|C
20200902|DWM|0|200|200|C
20200902|DX|0|358|620|C
20200902|DXC|0|19917|28928|C
20200902|DXCM|0|6440|8456|C
20200902|DXD|0|26632|43956|C
20200902|DXJ|0|6505|13017|C
20200902|DXLG|1100|1863|1863|C
20200902|DXPE|0|202|315|C
20200902|DXYN|0|180|280|C
20200902|DY|0|2204|3374|C
20200902|DYAI|0|223|424|C
20200902|DYNT|0|280|280|C
20200902|DZSI|0|169|629|C
20200902|E|0|211|547|C
20200902|EA|0|6455|16563|C
20200902|EAD|0|133|698|C
20200902|EAF|0|7050|19963|C
20200902|EAGG|0|100|100|C
20200902|EARN|0|170|191|C
20200902|EARS|0|345|350|C
20200902|EAT|0|11260|15483|C
20200902|EB|0|1509|2481|C
20200902|EBAY|0|22122|74027|C
20200902|EBF|0|245|648|C
20200902|EBIX|0|304|617|C
20200902|EBND|0|1559|2509|C
20200902|EBON|0|1119|1519|C
20200902|EBR|100|3346|4434|C
20200902|EBS|0|1037|2264|C
20200902|EBSB|0|178|623|C
20200902|EBTC|0|101|101|C
20200902|EC|0|18866|29032|C
20200902|ECC|0|50|50|C
20200902|ECF|0|0|300|C
20200902|ECH|0|300|300|C
20200902|ECHO|0|485|1109|C
20200902|ECL|0|4681|7246|C
20200902|ECNS|0|205|205|C
20200902|ECOL|0|773|1009|C
20200902|ECOM|0|1481|1817|C
20200902|ECON|0|2|2|C
20200902|ECPG|0|1759|2974|C
20200902|ED|200|11995|15285|C
20200902|EDC|0|2479|2964|C
20200902|EDD|0|400|501|C
20200902|EDEN|0|15|15|C
20200902|EDIT|1|1222|5811|C
20200902|EDN|0|36|36|C
20200902|EDNT|0|1512|1712|C
20200902|EDOC|0|100|100|C
20200902|EDRY|0|200|200|C
20200902|EDSA|0|206|206|C
20200902|EDTK|0|100|100|C
20200902|EDU|0|898|2259|C
20200902|EDUC|0|400|404|C
20200902|EDUT|0|0|27|C
20200902|EDV|100|449|1648|C
20200902|EDZ|0|8390|12690|C
20200902|EEFT|0|235|598|C
20200902|EELV|0|0|380|C
20200902|EEM|0|1408935|1665807|C
20200902|EEMA|0|1000|1000|C
20200902|EEMV|0|1057|1332|C
20200902|EEX|0|882|985|C
20200902|EFA|0|666510|819492|C
20200902|EFAV|0|341|1650|C
20200902|EFAX|0|100|100|C
20200902|EFC|0|341|1441|C
20200902|EFG|0|473|473|C
20200902|EFL|0|200|400|C
20200902|EFNL|0|100|100|C
20200902|EFOI|0|200|200|C
20200902|EFR|0|0|746|C
20200902|EFSC|0|753|1260|C
20200902|EFT|0|0|100|C
20200902|EFV|0|7046|13856|C
20200902|EFX|0|1541|3338|C
20200902|EGAN|0|1023|1895|C
20200902|EGBN|0|648|1265|C
20200902|EGHT|0|3603|6891|C
20200902|EGLE|0|2271|2383|C
20200902|EGO|320|17106|31895|C
20200902|EGOV|0|1782|3397|C
20200902|EGP|0|533|833|C
20200902|EGRX|0|877|1764|C
20200902|EGY|0|300|1594|C
20200902|EH|80|375|526|C
20200902|EHC|0|1522|1801|C
20200902|EHTH|0|2068|3184|C
20200902|EIDO|0|8560|17645|C
20200902|EIDX|0|163|163|C
20200902|EIG|0|1815|2157|C
20200902|EIGI|0|10075|16533|C
20200902|EIGR|0|2865|8416|C
20200902|EIS|0|0|33|C
20200902|EIX|0|11162|22661|C
20200902|EKSO|0|305|342|C
20200902|EL|33|2435|3715|C
20200902|ELA|27|27|124|C
20200902|ELAN|0|12902|20009|C
20200902|ELF|0|526|2697|C
20200902|ELMD|0|102|315|C
20200902|ELOX|0|5|105|C
20200902|ELP|0|3067|4749|C
20200902|ELS|160|2705|4507|C
20200902|ELVT|0|1235|1406|C
20200902|ELY|0|7087|12310|C
20200902|EMAN|0|4074|4177|C
20200902|EMB|0|16795|32374|C
20200902|EMD|0|4864|4864|C
20200902|EME|0|1805|6533|C
20200902|EMGF|0|100|100|C
20200902|EML|0|62|65|C
20200902|EMLC|0|26785|33460|C
20200902|EMN|100|6072|6822|C
20200902|EMNT|0|0|335|C
20200902|EMQQ|0|923|1123|C
20200902|EMR|200|5906|12618|C
20200902|EMTL|0|92|138|C
20200902|EMX|0|30|130|C
20200902|ENB|300|44221|64192|C
20200902|ENBL|0|4413|9663|C
20200902|ENDP|0|93594|145356|C
20200902|ENIA|0|15480|24773|C
20200902|ENIC|0|1282|2887|C
20200902|ENLC|200|37095|49047|C
20200902|ENOB|0|82|82|C
20200902|ENOR|0|100|100|C
20200902|ENPH|0|7647|13739|C
20200902|ENR|100|2478|7275|C
20200902|ENS|0|458|762|C
20200902|ENSG|0|1659|2077|C
20200902|ENSV|0|100|100|C
20200902|ENTA|0|318|366|C
20200902|ENTG|0|2761|3568|C
20200902|ENTR|0|84|84|C
20200902|ENTX|0|0|700|C
20200902|ENV|0|606|712|C
20200902|ENVA|0|279|678|C
20200902|ENZ|0|902|1007|C
20200902|ENZL|0|100|600|C
20200902|EOD|0|200|300|C
20200902|EOG|144|13108|24599|C
20200902|EOI|0|0|106|C
20200902|EOLS|0|1030|1038|C
20200902|EOS|0|0|179|C
20200902|EOT|0|0|100|C
20200902|EPAC|0|19|266|C
20200902|EPAM|0|1266|1880|C
20200902|EPAY|0|434|1440|C
20200902|EPC|0|1989|3542|C
20200902|EPD|500|47750|95241|C
20200902|EPHE|0|125|488|C
20200902|EPI|0|17895|34000|C
20200902|EPIX|0|500|800|C
20200902|EPM|0|3|5|C
20200902|EPOL|0|0|301|C
20200902|EPP|0|298|398|C
20200902|EPR|0|2590|3140|C
