Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180905|CLSD|0|600|800|C
20180905|CLUB|0|9800|11300|C
20180905|CLVS|0|600|700|C
20180905|CLW|100|1000|1600|C
20180905|CLX|0|4600|7650|C
20180905|CLXT|0|400|400|C
20180905|CM|1000|4400|4800|C
20180905|CMA|0|4300|6400|C
20180905|CMC|0|15292|20692|C
20180905|CMCM|600|1300|4300|C
20180905|CMCO|0|0|500|C
20180905|CMCSA|0|91558|185153|C
20180905|CMCT|0|0|100|C
20180905|CME|0|10400|17700|C
20180905|CMF|0|100|100|C
20180905|CMFN|0|800|1000|C
20180905|CMG|0|1500|2600|C
20180905|CMI|0|8600|9900|C
20180905|CMO|0|8150|8150|C
20180905|CMP|0|628|1528|C
20180905|CMPR|0|300|300|C
20180905|CMRE|400|4301|5001|C
20180905|CMRX|0|700|700|C
20180905|CMS|0|32372|38472|C
20180905|CNA|0|300|400|C
20180905|CNAT|0|900|2900|C
20180905|CNC|0|3300|6000|C
20180905|CNCE|0|0|300|C
20180905|CNCR|0|100|100|C
20180905|CNDT|0|39649|48253|C
20180905|CNHI|1600|17478|22278|C
20180905|CNI|2400|8100|10300|C
20180905|CNK|0|522|2022|C
20180905|CNMD|0|100|300|C
20180905|CNNE|0|200|2100|C
20180905|CNO|0|15570|22070|C
20180905|CNOB|0|1200|2000|C
20180905|CNP|0|72706|84747|C
20180905|CNQ|2500|18361|40261|C
20180905|CNSL|0|3100|4200|C
20180905|CNTY|0|100|100|C
20180905|CNX|400|23900|24800|C
20180905|CO|0|1500|2534|C
20180905|COBZ|0|100|200|C
20180905|CODI|0|2600|5300|C
20180905|COF|0|4201|8901|C
20180905|COG|300|38136|71963|C
20180905|COHR|0|200|200|C
20180905|COHU|0|200|200|C
20180905|COL|0|1600|4000|C
20180905|COLB|0|200|200|C
20180905|COLD|0|500|500|C
20180905|COLL|0|1300|3000|C
20180905|COLM|0|100|200|C
20180905|COMM|0|4300|17800|C
20180905|CONE|0|1800|2783|C
20180905|CONN|4900|10979|16429|C
20180905|COO|0|100|300|C
20180905|COOL|0|0|100|C
20180905|COP|0|31800|69600|C
20180905|COR|0|200|700|C
20180905|CORE|0|100|1600|C
20180905|CORN|0|100|200|C
20180905|CORP|0|0|100|C
20180905|CORR|0|229|329|C
20180905|CORT|0|15471|21862|C
20180905|CORV|100|1100|1100|C
20180905|COST|0|7000|10820|C
20180905|COT|600|8600|15300|C
20180905|COTY|200|113493|192465|C
20180905|COUP|0|4400|7700|C
20180905|COWN|0|2000|7800|C
20180905|CP|100|1300|2700|C
20180905|CPA|0|2600|2600|C
20180905|CPB|100|27868|74483|C
20180905|CPE|800|50629|53329|C
20180905|CPF|0|0|200|C
20180905|CPG|900|20467|36366|C
20180905|CPK|0|300|1000|C
20180905|CPL|0|300|300|C
20180905|CPLG|0|2200|3000|C
20180905|CPLP|0|8527|11027|C
20180905|CPRT|0|6000|8695|C
20180905|CPRX|0|2385|2785|C
20180905|CPS|0|0|300|C
20180905|CPSI|0|1224|2024|C
20180905|CPSS|0|300|300|C
20180905|CPST|0|6800|12000|C
20180905|CPT|0|1200|1700|C
20180905|CQP|0|100|100|C
20180905|CR|0|200|300|C
20180905|CRAY|0|6440|17040|C
20180905|CRBP|0|6677|12249|C
20180905|CRC|0|1585|2485|C
20180905|CRCM|0|885|1385|C
20180905|CREE|0|2200|2800|C
20180905|CRESY|0|1200|1200|C
20180905|CRF|0|0|600|C
20180905|CRH|0|9900|12200|C
20180905|CRHM|800|4000|7523|C
20180905|CRI|0|3100|4300|C
20180905|CRIS|0|0|200|C
20180905|CRK|100|2250|3150|C
20180905|CRL|0|500|900|C
20180905|CRM|0|12500|31100|C
20180905|CRMD|0|0|200|C
20180905|CRMT|0|200|500|C
20180905|CRNT|0|600|700|C
20180905|CRNX|0|0|200|C
20180905|CRON|15024|39274|45374|C
20180905|CROX|0|11800|16500|C
20180905|CRR|0|1500|1700|C
20180905|CRS|0|200|700|C
20180905|CRSP|0|200|300|C
20180905|CRTO|0|800|1600|C
20180905|CRUS|0|2300|9200|C
20180905|CRVL|0|100|100|C
20180905|CRY|0|423|523|C
20180905|CRZO|600|7500|10933|C
20180905|CS|0|14333|29833|C
20180905|CSCO|0|150956|229713|C
20180905|CSFL|0|500|2700|C
20180905|CSGP|0|600|900|C
20180905|CSGS|0|100|300|C
20180905|CSII|0|200|400|C
20180905|CSIQ|0|2100|2400|C
20180905|CSL|0|100|511|C
20180905|CSLT|0|11433|16933|C
20180905|CSOD|0|100|300|C
20180905|CSS|0|0|100|C
20180905|CSTE|0|1800|2800|C
20180905|CSTM|0|10699|20728|C
20180905|CSU|0|1900|3600|C
20180905|CSV|0|516|716|C
20180905|CSWI|0|700|1300|C
20180905|CSX|0|51300|66310|C
20180905|CTAS|0|600|600|C
20180905|CTB|0|12572|19278|C
20180905|CTBI|0|100|100|C
20180905|CTIC|0|3645|5245|C
20180905|CTL|0|47857|100912|C
20180905|CTLT|0|1501|3301|C
20180905|CTMX|0|200|200|C
20180905|CTRE|0|11000|16500|C
20180905|CTRL|0|500|1100|C
20180905|CTRN|0|100|200|C
20180905|CTRP|0|16000|40192|C
20180905|CTRV|0|100|100|C
20180905|CTS|200|1200|2000|C
20180905|CTSH|0|32707|42178|C
20180905|CTSO|0|6815|7815|C
20180905|CTT|0|300|600|C
20180905|CTXS|0|12400|15600|C
20180905|CUB|0|600|900|C
20180905|CUBA|0|0|200|C
20180905|CUBE|0|16634|25634|C
20180905|CUBI|0|400|600|C
20180905|CUE|0|600|600|C
20180905|CULP|0|200|200|C
20180905|CURE|0|200|1100|C
20180905|CURO|0|2300|2845|C
20180905|CUTR|0|300|400|C
20180905|CUZ|200|60245|74545|C
20180905|CVA|0|6285|9185|C
20180905|CVBF|0|4000|16200|C
20180905|CVCO|0|0|300|C
20180905|CVE|1500|35693|50793|C
20180905|CVEO|0|3900|5000|C
20180905|CVG|0|5600|7200|C
20180905|CVGI|0|100|1000|C
20180905|CVGW|0|1000|1200|C
20180905|CVI|100|3000|4300|C
20180905|CVIA|0|1200|1900|C
20180905|CVLT|0|6312|8912|C
20180905|CVM|0|600|800|C
20180905|CVNA|0|700|1600|C
20180905|CVON|0|500|600|C
20180905|CVRR|0|4467|5467|C
20180905|CVRS|0|300|600|C
20180905|CVS|0|46803|63403|C
20180905|CVTI|0|0|125|C
20180905|CVX|0|9674|20812|C
20180905|CW|0|300|400|C
20180905|CWB|0|13400|27100|C
20180905|CWCO|0|400|500|C
20180905|CWEB|0|400|700|C
20180905|CWH|0|700|1000|C
20180905|CWI|0|0|100|C
20180905|CWK|0|1900|8300|C
20180905|CWST|0|900|1500|C
20180905|CWT|0|4548|5048|C
20180905|CX|0|58502|60702|C
20180905|CXO|0|6000|8600|C
20180905|CXP|0|11604|14104|C
20180905|CXW|0|1400|2100|C
20180905|CY|0|74149|92109|C
20180905|CYBE|0|600|800|C
20180905|CYBR|0|300|700|C
20180905|CYCC|0|0|100|C
20180905|CYH|0|9000|42502|C
20180905|CYOU|0|500|1000|C
20180905|CYRN|0|700|700|C
20180905|CYRX|0|700|1000|C
20180905|CYTK|0|7890|9790|C
20180905|CYTX|0|444|644|C
20180905|CZR|0|134369|148338|C
20180905|CZZ|0|12512|32431|C
20180905|D|0|30744|54344|C
20180905|DAC|0|12100|15300|C
20180905|DAKT|0|2700|2700|C
20180905|DAL|0|35081|50581|C
20180905|DAN|0|7068|57118|C
20180905|DAR|0|12052|14952|C
20180905|DATA|0|2100|2100|C
20180905|DB|3300|33015|44141|C
20180905|DBA|0|3400|4000|C
20180905|DBB|0|100|300|C
20180905|DBC|0|700|1940|C
20180905|DBD|0|26200|81057|C
20180905|DBEF|0|9783|10183|C
20180905|DBEU|0|4800|6000|C
20180905|DBL|0|300|300|C
20180905|DBO|0|900|900|C
20180905|DBVT|0|300|300|C
20180905|DBX|100|12000|18172|C
20180905|DCI|0|1800|4200|C
20180905|DCIX|0|1000|1100|C
20180905|DCOM|0|2300|4460|C
20180905|DCP|0|300|300|C
20180905|DCPH|0|200|600|C
20180905|DDD|0|18619|31719|C
20180905|DDE|0|100|100|C
20180905|DDM|0|14400|24100|C
20180905|DDR|0|17421|23421|C
20180905|DDS|0|1000|2100|C
20180905|DE|0|4970|6806|C
20180905|DEA|0|17400|21300|C
20180905|DECK|0|446|646|C
20180905|DEI|0|1800|6100|C
20180905|DEM|0|0|100|C
20180905|DENN|0|700|1000|C
20180905|DEO|0|400|500|C
20180905|DERM|0|200|1729|C
20180905|DES|0|100|100|C
20180905|DESP|0|500|700|C
20180905|DEST|0|400|400|C
20180905|DF|0|19353|22255|C
20180905|DFIN|0|1200|2600|C
20180905|DFP|0|100|400|C
20180905|DFRG|0|9575|19630|C
20180905|DFS|0|18386|21786|C
20180905|DG|0|4600|8400|C
20180905|DGAZ|0|107727|159336|C
20180905|DGII|0|0|600|C
20180905|DGL|0|0|1398|C
20180905|DGP|0|1731|1731|C
20180905|DGRO|200|2700|4400|C
20180905|DGS|0|0|100|C
20180905|DGX|0|1832|2632|C
20180905|DHF|0|0|100|C
20180905|DHI|0|32434|46434|C
20180905|DHIL|0|0|100|C
20180905|DHR|0|2850|9278|C
20180905|DHT|0|2057|4557|C
20180905|DHVW|0|0|100|C
20180905|DHX|0|8707|13349|C
20180905|DHXM|1200|2100|2100|C
20180905|DHY|0|200|200|C
20180905|DIA|0|1528|5324|C
20180905|DIG|0|0|100|C
20180905|DIN|0|820|1120|C
20180905|DIOD|0|800|1600|C
20180905|DIS|0|12190|18190|C
20180905|DISCA|0|73879|80817|C
20180905|DISCK|0|40169|44169|C
20180905|DISH|0|38336|65036|C
20180905|DIVB|0|0|100|C
20180905|DJP|0|2100|2200|C
20180905|DK|0|2900|5736|C
20180905|DKL|0|300|500|C
20180905|DKS|0|8535|13034|C
20180905|DLA|0|0|100|C
20180905|DLB|0|100|300|C
20180905|DLPH|0|800|2200|C
20180905|DLR|0|1000|1100|C
20180905|DLR PRI|0|325|425|C
20180905|DLTH|0|1000|1200|C
20180905|DLTR|0|10169|15768|C
20180905|DLX|0|1000|1900|C
20180905|DM|0|2200|14800|C
20180905|DMF|0|0|100|C
20180905|DMLP|0|0|300|C
20180905|DMO|0|200|200|C
20180905|DMPI|0|100|200|C
20180905|DMRC|0|700|900|C
20180905|DNB|0|2000|2900|C
20180905|DNKN|0|2900|5647|C
20180905|DNLI|0|1100|2800|C
20180905|DNOW|0|38254|44654|C
20180905|DNP|0|400|600|C
20180905|DNR|700|96369|103296|C
20180905|DO|0|31400|42500|C
20180905|DOC|100|14712|26012|C
20180905|DOCU|0|2300|2900|C
20180905|DOG|0|7149|10943|C
20180905|DON|0|100|200|C
20180905|DOOR|0|500|800|C
20180905|DORM|0|100|200|C
20180905|DOV|0|6800|8400|C
20180905|DOX|0|600|1400|C
20180905|DPG|0|200|200|C
20180905|DPK|0|0|200|C
20180905|DPLO|0|1600|1800|C
20180905|DPW|100|100|100|C
20180905|DPZ|0|800|1500|C
20180905|DQ|0|1100|1500|C
20180905|DRD|0|100|100|C
20180905|DRE|0|10900|22500|C
20180905|DRH|0|40158|53688|C
20180905|DRI|0|1247|1847|C
20180905|DRIP|0|43476|78227|C
20180905|DRN|0|500|600|C
20180905|DRNA|0|4200|7100|C
20180905|DRQ|0|2730|3330|C
20180905|DRRX|0|7322|11043|C
20180905|DRSK|0|0|100|C
20180905|DRV|0|300|300|C
20180905|DRYS|0|3380|3680|C
20180905|DS|0|700|800|C
20180905|DSGX|500|1200|2600|C
20180905|DSKE|0|100|2300|C
20180905|DSL|0|900|1500|C
20180905|DSLV|0|100|100|C
20180905|DSPG|0|1400|2000|C
20180905|DSUM|0|100|100|C
20180905|DSW|0|6400|21517|C
20180905|DSWL|0|600|600|C
20180905|DSX|0|400|400|C
20180905|DTE|0|2200|2800|C
20180905|DTEA|0|100|100|C
20180905|DUG|0|100|200|C
20180905|DUK|0|35239|41339|C
20180905|DUST|0|1400|2500|C
20180905|DVA|0|1400|3200|C
20180905|DVAX|0|8599|10324|C
20180905|DVD|0|100|100|C
20180905|DVMT|0|2200|3500|C
20180905|DVN|0|90938|110012|C
20180905|DVY|0|500|1400|C
20180905|DVYL|0|0|200|C
20180905|DWAS|0|100|100|C
20180905|DWCH|0|100|800|C
20180905|DWDP|0|21051|28749|C
20180905|DWT|0|110776|172691|C
20180905|DX|0|3124|3834|C
20180905|DXC|0|1700|2900|C
20180905|DXCM|0|1100|2000|C
20180905|DXD|0|8600|17700|C
20180905|DXJ|0|12412|57478|C
20180905|DXLG|0|600|700|C
20180905|DXPE|0|0|100|C
20180905|DY|0|200|400|C
20180905|DZSI|0|0|300|C
20180905|E|0|600|600|C
20180905|EA|0|13800|22200|C
20180905|EAD|0|1400|2007|C
20180905|EAF|0|2901|9971|C
20180905|EARN|0|600|1400|C
20180905|EAT|0|1300|1700|C
20180905|EBAY|0|58125|77591|C
20180905|EBF|0|300|400|C
20180905|EBIX|0|1200|1700|C
20180905|EBMT|0|100|100|C
20180905|EBR|0|468|468|C
20180905|EBS|0|600|2900|C
20180905|EBSB|0|5141|8844|C
20180905|EC|0|12759|15343|C
20180905|ECA|2000|86787|116468|C
20180905|ECH|0|400|400|C
20180905|ECHO|0|3851|8103|C
20180905|ECL|0|3400|4500|C
20180905|ECOL|0|100|300|C
20180905|ECOM|0|300|2100|C
20180905|ECOR|0|100|700|C
20180905|ECPG|0|3171|4078|C
20180905|ECR|0|3413|9288|C
20180905|ECYT|0|2900|3100|C
20180905|ED|0|12600|15420|C
20180905|EDAP|0|100|100|C
20180905|EDC|0|700|1000|C
20180905|EDD|0|4400|4500|C
20180905|EDGE|0|0|800|C
20180905|EDIT|0|1000|1300|C
20180905|EDN|0|0|100|C
20180905|EDR|0|4342|7242|C
20180905|EDU|0|5900|14004|C
20180905|EDUC|0|300|300|C
20180905|EDV|0|0|700|C
20180905|EDZ|0|1900|2900|C
20180905|EE|0|1600|2700|C
20180905|EEFT|0|1900|2400|C
20180905|EEM|100|770329|1143243|C
20180905|EEP|0|3700|24028|C
20180905|EEQ|0|7595|7595|C
20180905|EEV|0|0|200|C
20180905|EEX|0|400|1600|C
20180905|EFA|0|231862|304868|C
20180905|EFAV|0|100|100|C
20180905|EFII|0|400|1500|C
20180905|EFSC|0|400|1300|C
20180905|EFT|100|100|100|C
20180905|EFV|0|100|100|C
20180905|EFX|0|1100|2400|C
20180905|EFZ|0|400|1300|C
20180905|EGAN|0|1887|3557|C
20180905|EGBN|0|200|800|C
20180905|EGC|0|7628|8528|C
20180905|EGHT|0|21365|31271|C
20180905|EGI|0|100|100|C
20180905|EGL|0|100|300|C
20180905|EGLE|0|884|884|C
20180905|EGLT|0|0|100|C
20180905|EGN|0|2000|4000|C
20180905|EGOV|0|5103|7453|C
20180905|EGP|0|100|500|C
20180905|EGRX|0|100|400|C
20180905|EGY|0|521|3621|C
20180905|EHC|0|400|600|C
20180905|EHIC|0|500|500|C
20180905|EHTH|0|0|100|C
20180905|EIDO|0|32612|39612|C
20180905|EIDX|0|0|500|C
20180905|EIG|0|300|1700|C
20180905|EIGI|0|8275|15403|C
20180905|EIGR|0|1000|1100|C
20180905|EIX|0|4300|6900|C
20180905|EKSO|100|1600|1900|C
20180905|EL|0|2835|6635|C
20180905|ELF|0|10500|16600|C
20180905|ELGX|0|3944|5088|C
20180905|ELLI|0|800|1100|C
20180905|ELP|700|5400|5600|C
20180905|ELS|200|1400|1400|C
20180905|ELVT|0|0|300|C
20180905|ELY|0|6659|15259|C
20180905|EMAN|0|2000|2000|C
20180905|EMB|0|27200|35300|C
20180905|EMD|0|0|813|C
20180905|EME|0|200|1400|C
20180905|EMES|0|0|200|C
20180905|EMHY|0|100|200|C
20180905|EMKR|0|400|1000|C
20180905|EML|0|0|200|C
20180905|EMLC|0|49111|53911|C
20180905|EMN|0|2700|3700|C
20180905|EMR|0|15100|20200|C
20180905|ENB|3200|21620|48200|C
20180905|ENBA|0|0|200|C
20180905|ENBL|0|700|1900|C
20180905|ENDP|0|55522|63322|C
20180905|ENFC|0|100|100|C
20180905|ENIA|0|38836|61590|C
20180905|ENIC|0|800|4900|C
20180905|ENLC|0|2800|6300|C
20180905|ENLK|0|7718|32118|C
20180905|ENPH|0|52633|55633|C
20180905|ENR|0|1000|1500|C
20180905|ENS|0|500|600|C
20180905|ENSG|0|400|2000|C
20180905|ENSV|0|100|200|C
20180905|ENT|0|0|2000|C
20180905|ENTA|0|300|500|C
20180905|ENTG|0|9285|23680|C
20180905|ENV|0|500|700|C
20180905|ENVA|0|2500|12600|C
20180905|ENZ|0|400|800|C
20180905|EOD|0|0|500|C
20180905|EOG|0|5300|8200|C
20180905|EOI|0|700|900|C
20180905|EOLS|0|100|300|C
20180905|EOS|0|0|500|C
20180905|EPAM|0|900|3800|C
20180905|EPAY|0|100|300|C
20180905|EPC|0|800|1400|C
20180905|EPD|0|22184|43894|C
20180905|EPE|0|3845|3945|C
20180905|EPHE|0|400|500|C
20180905|EPI|0|22455|24455|C
20180905|EPM|0|700|2800|C
20180905|EPP|0|100|100|C
20180905|EPR|0|800|1200|C
20180905|EPRT|0|700|4700|C
20180905|EPZM|0|2100|6500|C
20180905|EQBK|0|100|100|C
20180905|EQC|100|7000|11800|C
20180905|EQH|0|1884|2084|C
20180905|EQIX|0|600|1200|C
20180905|EQM|0|700|900|C
20180905|EQNR|100|13967|17667|C
20180905|EQR|0|4200|5400|C
20180905|EQT|0|14800|18219|C
20180905|ERA|0|100|100|C
20180905|ERC|0|200|300|C
20180905|ERF|5896|29921|33321|C
20180905|ERI|0|8551|11616|C
20180905|ERIC|500|57378|98338|C
20180905|ERIE|0|200|200|C
20180905|ERII|0|100|1600|C
20180905|ERJ|0|8660|13310|C
20180905|EROS|0|5330|7030|C
20180905|ERUS|0|900|1200|C
20180905|ERX|0|8550|12450|C
20180905|ERY|0|3600|8200|C
20180905|ES|0|4200|5300|C
20180905|ESCA|0|100|100|C
20180905|ESE|0|200|369|C
20180905|ESGR|0|200|200|C
20180905|ESIO|0|100|254|C
20180905|ESL|0|400|500|C
20180905|ESND|0|2400|3337|C
20180905|ESNT|0|2100|2600|C
20180905|ESPR|0|300|500|C
20180905|ESRT|0|7700|15400|C
20180905|ESRX|0|15497|33597|C
20180905|ESTE|0|100|400|C
20180905|ESV|0|115622|178720|C
20180905|ESXB|0|0|300|C
20180905|ETE|0|68141|113446|C
20180905|ETFC|0|11300|25000|C
20180905|ETH|0|3441|8641|C
20180905|ETJ|0|200|700|C
20180905|ETM|0|17429|21729|C
20180905|ETN|0|15300|20400|C
20180905|ETP|0|10858|52217|C
20180905|ETR|0|3000|6100|C
20180905|ETSY|0|1918|3218|C
20180905|ETV|0|0|100|C
20180905|ETW|0|0|3600|C
20180905|EUFN|0|15413|16513|C
20180905|EUM|0|20300|26626|C
20180905|EURL|0|0|100|C
20180905|EURN|3891|13106|28848|C
20180905|EV|0|1000|1700|C
20180905|EVBG|0|300|500|C
20180905|EVBN|0|100|100|C
20180905|EVC|0|7226|11826|C
20180905|EVF|0|700|2600|C
20180905|EVH|0|16564|23461|C
20180905|EVHC|0|12691|19791|C
20180905|EVLV|0|200|500|C
20180905|EVOK|0|300|300|C
20180905|EVOP|0|500|900|C
20180905|EVR|0|3200|4700|C
20180905|EVRG|0|3000|3600|C
20180905|EVRI|0|0|2500|C
20180905|EVT|0|200|200|C
20180905|EVTC|0|7100|13005|C
20180905|EVV|0|2400|2500|C
20180905|EW|0|2800|4055|C
20180905|EWA|0|25023|35926|C
20180905|EWBC|0|500|1200|C
20180905|EWC|0|50081|60381|C
20180905|EWD|0|0|100|C
20180905|EWG|0|99820|133578|C
20180905|EWH|0|79605|103854|C
20180905|EWI|0|4976|5676|C
20180905|EWJ|0|58611|85460|C
20180905|EWL|0|4200|5300|C
20180905|EWM|0|7060|15460|C
20180905|EWMC|0|100|100|C
20180905|EWP|0|3927|6578|C
20180905|EWQ|0|1900|2300|C
20180905|EWS|0|6988|8788|C
20180905|EWT|0|47824|62975|C
20180905|EWU|0|15005|38963|C
20180905|EWW|0|21600|46350|C
20180905|EWY|0|19824|39644|C
20180905|EWZ|0|162928|312071|C
20180905|EXAS|0|6300|8900|C
20180905|EXC|0|50474|63752|C
20180905|EXEL|100|16744|46344|C
20180905|EXFO|0|0|200|C
20180905|EXG|0|8350|11800|C
20180905|EXK|900|15359|18659|C
20180905|EXLS|0|600|600|C
20180905|EXP|0|900|1500|C
20180905|EXPD|0|3604|5004|C
20180905|EXPE|0|4400|11000|C
20180905|EXPO|0|2707|3007|C
20180905|EXPR|0|50088|59718|C
20180905|EXR|0|1500|2000|C
20180905|EXTN|0|300|1019|C
20180905|EXTR|100|29806|50006|C
20180905|EYE|0|200|500|C
20180905|EYEG|0|0|200|C
20180905|EYES|0|600|900|C
20180905|EZJ|0|300|300|C
20180905|EZPW|0|16746|22846|C
20180905|EZU|0|16417|18417|C
20180905|F|0|492492|584578|C
20180905|FAF|0|800|1100|C
20180905|FANG|0|2400|3600|C
20180905|FANH|0|300|500|C
20180905|FAS|0|1737|1737|C
20180905|FAST|0|16255|20355|C
20180905|FATE|0|1000|1400|C
20180905|FAX|0|400|3400|C
20180905|FAZ|0|2600|4300|C
20180905|FB|0|41482|83326|C
20180905|FBC|0|0|1500|C
20180905|FBHS|0|2429|7849|C
20180905|FBK|0|500|700|C
20180905|FBM|0|0|207|C
20180905|FBMS|0|0|300|C
20180905|FBNC|0|100|200|C
20180905|FBNK|0|400|1200|C
20180905|FBP|0|15800|22947|C
20180905|FBR|2000|43554|51154|C
20180905|FC|0|300|300|C
20180905|FCAU|0|30268|40168|C
20180905|FCB|0|238|838|C
20180905|FCCY|0|400|400|C
20180905|FCE A|0|26309|30609|C
20180905|FCEL|0|10662|12162|C
20180905|FCF|0|7254|10635|C
20180905|FCFS|0|800|1000|C
20180905|FCG|0|1733|2933|C
20180905|FCN|0|200|400|C
20180905|FCNCA|0|0|100|C
20180905|FCPT|0|1000|4300|C
20180905|FCT|0|400|500|C
20180905|FCVT|0|0|100|C
20180905|FCX|0|110605|270632|C
20180905|FDC|0|31511|55111|C
20180905|FDEF|0|0|100|C
20180905|FDHY|0|0|100|C
20180905|FDN|0|500|500|C
20180905|FDP|0|0|100|C
20180905|FDS|0|400|500|C
20180905|FDX|0|3900|5300|C
20180905|FE|200|43354|52355|C
20180905|FEI|0|0|200|C
20180905|FELE|0|700|800|C
20180905|FEMB|0|400|400|C
20180905|FENG|0|200|300|C
20180905|FET|0|3200|7000|C
20180905|FEYE|0|23472|59528|C
20180905|FEZ|0|78968|84560|C
20180905|FFBC|0|5513|6013|C
20180905|FFG|0|0|100|C
20180905|FFIC|0|0|100|C
20180905|FFIN|0|1332|1632|C
20180905|FFIV|0|900|1500|C
20180905|FFNW|0|100|100|C
20180905|FFWM|0|100|200|C
20180905|FG|0|14956|22855|C
20180905|FGEN|0|400|500|C
20180905|FGP|0|0|400|C
20180905|FHB|0|6000|15400|C
20180905|FHN|0|45733|55333|C
20180905|FI|0|39298|44098|C
20180905|FIBK|0|2000|3000|C
20180905|FICO|0|0|100|C
20180905|FII|0|15000|18721|C
20180905|FIS|0|2800|3900|C
20180905|FISI|0|500|1400|C
20180905|FISV|0|14600|17000|C
20180905|FIT|0|27415|58215|C
20180905|FITB|100|47881|54581|C
20180905|FIVE|0|2800|5328|C
20180905|FIVN|0|200|300|C
20180905|FIX|0|800|1400|C
20180905|FIXD|0|100|100|C
20180905|FIXX|0|100|100|C
20180905|FIZZ|0|100|100|C
20180905|FL|0|6131|16931|C
20180905|FLDM|0|100|100|C
20180905|FLDR|0|100|100|C
20180905|FLEX|0|25121|43495|C
20180905|FLIC|0|200|400|C
20180905|FLIR|0|500|900|C
20180905|FLKS|0|0|200|C
20180905|FLMN|0|300|300|C
20180905|FLNT|0|900|1700|C
20180905|FLO|0|25626|29526|C
20180905|FLOT|0|200|2500|C
20180905|FLR|0|1900|8100|C
20180905|FLRN|0|1400|2500|C
20180905|FLS|0|2300|3112|C
20180905|FLT|0|700|1500|C
20180905|FLWS|0|5426|8126|C
20180905|FLXN|0|800|908|C
20180905|FLY|0|0|800|C
20180905|FM|0|800|1300|C
20180905|FMBI|0|300|550|C
20180905|FMC|0|3700|4200|C
20180905|FMNB|0|100|200|C
20180905|FMO|0|500|600|C
20180905|FMS|0|300|300|C
20180905|FMX|100|805|1005|C
20180905|FN|0|1500|1700|C
20180905|FNB|0|18435|20935|C
20180905|FND|0|1800|2300|C
20180905|FNF|0|2100|3200|C
20180905|FNJN|0|0|200|C
20180905|FNKO|0|900|1500|C
20180905|FNSR|0|18434|25524|C
20180905|FNV|0|700|900|C
20180905|FOCS|0|600|2000|C
20180905|FOE|0|1000|1300|C
20180905|FOLD|0|33147|39247|C
20180905|FORK|0|100|100|C
20180905|FORM|0|21912|33899|C
20180905|FORR|0|100|400|C
20180905|FOSL|0|1255|1255|C
20180905|FOX|0|18066|37866|C
20180905|FOXA|0|48137|72682|C
20180905|FOXF|0|800|1800|C
20180905|FPE|0|1400|6035|C
20180905|FPF|0|1400|1400|C
20180905|FPH|0|200|600|C
20180905|FPI|0|100|100|C
20180905|FPRX|0|0|300|C
20180905|FR|0|12150|16750|C
20180905|FRA|0|0|200|C
20180905|FRAC|0|9250|14950|C
20180905|FRAN|0|13965|17777|C
20180905|FRBA|0|300|300|C
20180905|FRBK|0|1100|1500|C
20180905|FRC|0|4400|5100|C
20180905|FRED|0|600|4200|C
20180905|FRGI|0|4700|6700|C
20180905|FRI|0|1300|1800|C
20180905|FRME|0|0|300|C
20180905|FRO|0|100|200|C
20180905|FRPH|0|100|100|C
20180905|FRPT|0|600|5500|C
20180905|FRT|0|800|1300|C
20180905|FRTA|0|1200|1500|C
20180905|FSB|0|2200|2800|C
20180905|FSCT|0|700|1400|C
20180905|FSD|0|200|200|C
20180905|FSIC|0|12341|18541|C
20180905|FSLR|0|1100|2000|C
20180905|FSM|100|6100|9900|C
20180905|FSP|0|3550|3750|C
20180905|FSS|0|0|900|C
20180905|FSTR|0|100|200|C
20180905|FTD|0|1300|1900|C
20180905|FTGC|0|300|300|C
20180905|FTI|1800|35768|43468|C
20180905|FTK|0|8046|9446|C
20180905|FTNT|0|1600|2625|C
20180905|FTR|0|65623|81327|C
20180905|FTS|600|3000|3900|C
20180905|FTSD|0|0|100|C
20180905|FTSI|0|2100|4600|C
20180905|FTSL|0|300|1000|C
20180905|FTSM|0|18800|21500|C
20180905|FTV|0|1900|2900|C
20180905|FULT|0|10835|14082|C
20180905|FUN|0|300|300|C
20180905|FUV|0|200|200|C
20180905|FV|0|200|200|C
20180905|FVC|0|800|900|C
20180905|FVD|0|604|604|C
20180905|FWONA|0|100|300|C
20180905|FWONK|0|1000|1400|C
20180905|FXD|0|100|100|C
20180905|FXE|0|100|200|C
20180905|FXI|0|156571|259387|C
20180905|FXL|0|0|100|C
20180905|FXN|0|100|1221|C
20180905|FXO|0|0|100|C
20180905|FXP|0|800|3000|C
20180905|G|0|20300|33200|C
20180905|GAB|0|700|14300|C
20180905|GAIA|0|3700|4900|C
20180905|GAIN|0|1850|1850|C
20180905|GAL|0|100|100|C
20180905|GAM|0|0|100|C
20180905|GASX|0|100|300|C
20180905|GATX|0|700|1500|C
20180905|GBCI|0|300|2300|C
20180905|GBDC|0|300|500|C
20180905|GBNK|0|1624|2324|C
20180905|GBR|0|100|100|C
20180905|GBT|0|2000|2708|C
20180905|GBX|0|4351|6051|C
20180905|GCAP|0|300|400|C
20180905|GCI|0|7904|15760|C
20180905|GCO|0|3400|5561|C
20180905|GCP|0|31262|50560|C
20180905|GD|0|500|1000|C
20180905|GDDY|0|4500|9550|C
