Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20180928|FMS|0|1200|1300|C
20180928|FMX|0|900|1400|C
20180928|FN|0|500|900|C
20180928|FNB|0|23798|34198|C
20180928|FND|0|3800|8011|C
20180928|FNF|0|3300|9227|C
20180928|FNJN|0|100|329|C
20180928|FNKO|100|4120|4720|C
20180928|FNSR|100|15490|39498|C
20180928|FNV|100|200|300|C
20180928|FOCS|0|876|1576|C
20180928|FOE|0|1626|1626|C
20180928|FOLD|0|24378|35077|C
20180928|FOMX|0|2091|7343|C
20180928|FONR|0|200|400|C
20180928|FORK|0|200|200|C
20180928|FORM|0|23767|25067|C
20180928|FORR|0|0|100|C
20180928|FOSL|0|1000|2480|C
20180928|FOX|0|26671|36049|C
20180928|FOXA|0|26618|32954|C
20180928|FOXF|0|626|1026|C
20180928|FPAY|0|0|100|C
20180928|FPE|0|800|900|C
20180928|FPEI|0|0|5900|C
20180928|FPH|0|100|200|C
20180928|FPI|0|2300|3800|C
20180928|FPL|0|300|3200|C
20180928|FPRX|0|500|800|C
20180928|FR|0|9400|19800|C
20180928|FRAC|0|3639|4903|C
20180928|FRAN|0|26140|29240|C
20180928|FRBA|0|200|400|C
20180928|FRBK|0|1916|7016|C
20180928|FRC|0|2100|4500|C
20180928|FRED|0|10236|15036|C
20180928|FRGI|0|2702|6252|C
20180928|FRI|0|2991|4491|C
20180928|FRME|0|255|456|C
20180928|FRN|0|0|100|C
20180928|FRO|0|1200|1600|C
20180928|FRPT|0|2071|3271|C
20180928|FRT|0|900|1100|C
20180928|FRTA|0|400|1100|C
20180928|FSB|0|1400|1900|C
20180928|FSCT|0|700|800|C
20180928|FSD|0|200|1400|C
20180928|FSIC|0|49257|81801|C
20180928|FSLR|0|2438|3344|C
20180928|FSM|0|17681|20015|C
20180928|FSNN|0|200|200|C
20180928|FSP|0|2448|2948|C
20180928|FSS|0|400|700|C
20180928|FSTR|0|400|400|C
20180928|FSV|100|100|900|C
20180928|FTA|0|0|100|C
20180928|FTCH|0|271|571|C
20180928|FTCS|0|0|200|C
20180928|FTD|0|100|1296|C
20180928|FTEC|0|700|700|C
20180928|FTF|0|100|100|C
20180928|FTF RT|0|0|200|C
20180928|FTGC|0|0|1500|C
20180928|FTI|300|17512|18812|C
20180928|FTK|0|7500|8700|C
20180928|FTNT|0|3700|4800|C
20180928|FTR|100|27223|31197|C
20180928|FTS|300|1600|1600|C
20180928|FTSI|0|5200|6555|C
20180928|FTSL|0|400|800|C
20180928|FTSM|0|600|800|C
20180928|FTSV|0|800|800|C
20180928|FTV|0|6900|8900|C
20180928|FTXO|0|700|800|C
20180928|FUL|0|4100|6100|C
20180928|FULT|0|8503|14563|C
20180928|FUN|0|200|200|C
20180928|FV|0|100|100|C
20180928|FVD|0|0|300|C
20180928|FWONA|0|0|200|C
20180928|FWONK|0|2900|4800|C
20180928|FWRD|0|2190|2390|C
20180928|FXE|0|900|900|C
20180928|FXI|0|103880|171491|C
20180928|FXN|0|5600|5600|C
20180928|FXO|0|100|200|C
20180928|FXP|0|1000|2500|C
20180928|FXZ|0|100|100|C
20180928|G|0|1700|5690|C
20180928|GAB|0|1900|2000|C
20180928|GABC|0|100|100|C
20180928|GAIA|0|1200|2800|C
20180928|GAIN|0|1100|1900|C
20180928|GAL|0|300|300|C
20180928|GALT|0|1700|3300|C
20180928|GASL|0|100|200|C
20180928|GASX|0|0|100|C
20180928|GATX|0|100|100|C
20180928|GBCI|0|1800|1800|C
20180928|GBDC|0|1735|1735|C
20180928|GBNK|0|2000|2900|C
20180928|GBR|400|2000|3300|C
20180928|GBT|0|1200|2611|C
20180928|GBX|0|2776|3076|C
20180928|GCAP|0|900|1700|C
20180928|GCC|0|0|100|C
20180928|GCI|0|9658|22188|C
20180928|GCO|0|400|3881|C
20180928|GCP|0|3980|6071|C
20180928|GD|0|1738|2638|C
20180928|GDDY|0|3919|5373|C
20180928|GDEN|0|3200|5429|C
20180928|GDI|0|6300|20100|C
20180928|GDOT|0|400|1000|C
20180928|GDS|0|1504|1704|C
20180928|GDV|0|0|300|C
20180928|GDX|0|359962|434051|C
20180928|GDXJ|0|55841|99191|C
20180928|GDXS|0|300|300|C
20180928|GE|100|353029|666202|C
20180928|GEF|0|0|400|C
20180928|GEL|0|1400|2500|C
20180928|GEMP|0|0|100|C
20180928|GEN|0|4398|6404|C
20180928|GENC|0|100|200|C
20180928|GEO|100|5403|10232|C
20180928|GER|0|332|1132|C
20180928|GERN|6423|44818|71030|C
20180928|GES|0|2900|4250|C
20180928|GEX|0|0|100|C
20180928|GFA|0|400|400|C
20180928|GFF|0|1700|2000|C
20180928|GFI|0|60754|163759|C
20180928|GFN|0|2748|6648|C
20180928|GG|8600|111230|139499|C
20180928|GGAL|3965|7976|23851|C
20180928|GGB|1400|73662|91081|C
20180928|GGG|0|300|800|C
20180928|GGN|0|800|1395|C
20180928|GHDX|0|700|900|C
20180928|GHG|0|200|400|C
20180928|GHL|0|2769|3069|C
20180928|GHM|0|100|100|C
20180928|GHY|0|0|900|C
20180928|GIB|200|200|200|C
20180928|GIFI|0|400|500|C
20180928|GIII|0|1747|2422|C
20180928|GIL|500|6100|6400|C
20180928|GILD|0|11673|30424|C
20180928|GIM|0|400|1000|C
20180928|GIS|0|22770|29838|C
20180928|GKOS|0|3158|3658|C
20180928|GLAD|0|800|800|C
20180928|GLD|0|46149|53623|C
20180928|GLDD|0|6652|9021|C
20180928|GLDM|0|4400|4400|C
20180928|GLF|0|296|496|C
20180928|GLIBA|0|500|700|C
20180928|GLL|0|100|300|C
20180928|GLNG|0|4040|9340|C
20180928|GLO|0|400|600|C
20180928|GLOB|0|0|600|C
20180928|GLOG|0|14544|22144|C
20180928|GLOP|0|1900|2000|C
20180928|GLP|0|100|100|C
20180928|GLPG|0|100|400|C
20180928|GLPI|200|14350|18985|C
20180928|GLQ|0|0|100|C
20180928|GLRE|0|5478|6678|C
20180928|GLT|0|1000|1200|C
20180928|GLUU|0|14881|23811|C
20180928|GLW|100|9471|20554|C
20180928|GLYC|0|900|1700|C
20180928|GM|0|20092|41913|C
20180928|GME|0|8905|11925|C
20180928|GMED|0|1900|2100|C
20180928|GMF|0|0|100|C
20180928|GMLP|0|1100|2200|C
20180928|GMRE|0|0|100|C
20180928|GMS|0|1200|1900|C
20180928|GMZ|0|210|1903|C
20180928|GNBC|0|4845|5945|C
20180928|GNC|0|17120|27213|C
20180928|GNCA|0|800|900|C
20180928|GNE|0|0|900|C
20180928|GNK|0|300|1200|C
20180928|GNL|0|8000|9900|C
20180928|GNMK|0|1552|2506|C
20180928|GNRC|0|200|900|C
20180928|GNT|0|0|100|C
20180928|GNTX|263|12389|15189|C
20180928|GNW|0|17976|20276|C
20180928|GOF|0|100|1500|C
20180928|GOGL|0|400|800|C
20180928|GOGO|0|9800|12100|C
20180928|GOL|100|4800|12477|C
20180928|GOLD|0|825|3225|C
20180928|GOLF|0|100|900|C
20180928|GOOD|0|300|400|C
20180928|GOOG|0|2100|3000|C
20180928|GOOGL|0|3466|5166|C
20180928|GOOS|100|2400|3400|C
20180928|GORO|0|3100|5500|C
20180928|GOV|0|9643|18340|C
20180928|GOVT|0|2284|2784|C
20180928|GPC|0|2100|8196|C
20180928|GPI|0|600|600|C
20180928|GPK|0|17884|25287|C
20180928|GPL|100|100|100|C
20180928|GPM|0|100|100|C
20180928|GPMT|0|3176|3576|C
20180928|GPN|0|7910|18591|C
20180928|GPOR|0|37031|51496|C
20180928|GPP|0|1500|1620|C
20180928|GPRE|0|5307|8407|C
20180928|GPRK|0|700|3400|C
20180928|GPRO|0|27256|36056|C
20180928|GPS|0|36708|56345|C
20180928|GPT|0|4002|7037|C
20180928|GPX|0|0|100|C
20180928|GRA|0|1500|2200|C
20180928|GRBK|0|1601|1701|C
20180928|GRC|0|200|300|C
20180928|GREK|0|10995|11495|C
20180928|GRFS|200|26699|29899|C
20180928|GRMN|0|7339|9423|C
20180928|GRPN|0|114637|121384|C
20180928|GRTS|0|0|200|C
20180928|GRUB|0|1300|2200|C
20180928|GS|0|6748|11236|C
20180928|GSAT|474|1258|23448|C
20180928|GSB|0|0|200|C
20180928|GSBC|0|0|100|C
20180928|GSBD|0|400|900|C
20180928|GSEU|0|0|100|C
20180928|GSG|0|1200|1600|C
20180928|GSHD|0|500|600|C
20180928|GSK|100|18029|18629|C
20180928|GSKY|0|4600|6700|C
20180928|GSL|0|0|300|C
20180928|GSM|0|4700|9999|C
20180928|GSS|0|0|3500|C
20180928|GSUM|0|3012|4112|C
20180928|GSV|100|2299|2399|C
20180928|GSVC|0|300|300|C
20180928|GSY|0|0|100|C
20180928|GT|0|29388|44592|C
20180928|GTE|1500|22847|30547|C
20180928|GTES|0|100|200|C
20180928|GTHX|0|800|800|C
20180928|GTIM|0|300|500|C
20180928|GTLS|0|800|2200|C
20180928|GTN|0|2979|9479|C
20180928|GTS|0|1080|1280|C
20180928|GTT|0|3475|4295|C
20180928|GTX WI|0|1177|2577|C
20180928|GTY|0|100|400|C
20180928|GUNR|0|400|400|C
20180928|GURE|0|200|200|C
20180928|GUSH|0|9300|15300|C
20180928|GV|0|100|100|C
20180928|GVA|0|710|1110|C
20180928|GVP|0|100|100|C
20180928|GWB|0|1100|1600|C
20180928|GWPH|0|1000|2300|C
20180928|GWR|0|1000|1700|C
20180928|GWRE|0|1900|2500|C
20180928|GWW|0|900|1500|C
20180928|GXF|0|0|100|C
20180928|H|0|1500|2325|C
20180928|HA|0|11620|15820|C
20180928|HABT|0|1500|5413|C
20180928|HACK|0|200|200|C
20180928|HAE|0|300|400|C
20180928|HAFC|0|2317|5532|C
20180928|HAIN|0|3928|4828|C
20180928|HAIR|0|1300|2090|C
20180928|HAL|0|50461|78713|C
20180928|HALL|0|0|300|C
20180928|HALO|0|4340|7540|C
20180928|HAS|0|4095|4995|C
20180928|HASI|0|1400|1500|C
20180928|HAYN|0|100|200|C
20180928|HBAN|800|306177|320027|C
20180928|HBB|0|0|400|C
20180928|HBI|0|65407|89990|C
20180928|HBIO|0|2219|4219|C
20180928|HBM|6902|21915|29415|C
20180928|HBMD|0|100|100|C
20180928|HBNC|0|100|300|C
20180928|HCA|0|4200|7011|C
20180928|HCC|0|1300|1900|C
20180928|HCCI|0|200|400|C
20180928|HCHC|0|800|1300|C
20180928|HCKT|0|700|800|C
20180928|HCLP|0|32930|39130|C
20180928|HCM|0|200|200|C
20180928|HCP|0|28740|34220|C
20180928|HCSG|0|2700|4200|C
20180928|HD|0|12300|19100|C
20180928|HDB|0|4038|6555|C
20180928|HDP|0|1700|6550|C
20180928|HDS|0|32087|36745|C
20180928|HDSN|0|7225|11038|C
20180928|HDV|0|414|514|C
20180928|HE|0|7618|9218|C
20180928|HEAR|0|2400|3900|C
20180928|HEDJ|0|3374|4874|C
20180928|HEES|0|2000|4500|C
20180928|HEFA|0|3275|3275|C
20180928|HEI|0|700|1600|C
20180928|HEI A|0|100|100|C
20180928|HELE|0|700|800|C
20180928|HEP|0|0|200|C
20180928|HES|0|10750|23357|C
20180928|HESM|0|0|100|C
20180928|HEWG|0|100|2500|C
20180928|HEWJ|0|17039|27953|C
20180928|HEZU|0|13766|13966|C
20180928|HF|0|700|1100|C
20180928|HFC|0|6042|8460|C
20180928|HFWA|0|3350|5050|C
20180928|HGV|0|1600|2917|C
20180928|HHC|0|1100|1100|C
20180928|HI|0|2201|2809|C
20180928|HIBB|0|15229|23729|C
20180928|HIFR|0|400|800|C
20180928|HIG|100|3500|18704|C
20180928|HII|0|365|365|C
20180928|HIIQ|0|2270|3170|C
20180928|HIMX|0|18938|21238|C
20180928|HIO|0|300|700|C
20180928|HIVE|0|1200|4500|C
20180928|HIW|0|2800|4951|C
20180928|HIX|0|800|2000|C
20180928|HK|0|45423|66436|C
20180928|HL|0|228815|279720|C
20180928|HLF|0|700|2085|C
20180928|HLI|0|501|601|C
20180928|HLIT|0|10195|16215|C
20180928|HLNE|0|100|100|C
20180928|HLT|0|12085|26072|C
20180928|HLX|0|7435|9635|C
20180928|HMC|0|3400|4600|C
20180928|HMHC|0|10559|15105|C
20180928|HMI|0|300|600|C
20180928|HMLP|0|1200|1400|C
20180928|HMN|0|700|1000|C
20180928|HMST|0|2523|3523|C
20180928|HMSY|0|800|1538|C
20180928|HMTV|0|300|400|C
20180928|HMY|0|48851|56751|C
20180928|HNGR|0|0|100|C
20180928|HNI|0|100|100|C
20180928|HNP|0|0|400|C
20180928|HOFT|0|800|900|C
20180928|HOG|0|6799|9199|C
20180928|HOLI|0|800|1100|C
20180928|HOLX|0|7281|13181|C
20180928|HOMB|100|10735|14635|C
20180928|HOME|0|3500|4200|C
20180928|HON|0|8554|15274|C
20180928|HOPE|0|18988|21059|C
20180928|HOS|0|200|300|C
20180928|HOV|0|3268|3968|C
20180928|HP|0|7071|13974|C
20180928|HPE|300|86728|137941|C
20180928|HPJ|0|400|400|C
20180928|HPP|200|9484|13384|C
20180928|HPQ|200|129932|154174|C
20180928|HPR|0|9026|10026|C
20180928|HPS|0|0|300|C
20180928|HPT|0|2300|4565|C
20180928|HQCL|0|400|4900|C
20180928|HQH|0|0|100|C
20180928|HQL|0|100|100|C
20180928|HQY|0|1521|1721|C
20180928|HR|100|7700|8300|C
20180928|HRB|0|18229|29554|C
20180928|HRC|0|2369|4369|C
20180928|HRI|0|500|500|C
20180928|HRL|0|11158|13058|C
20180928|HRS|0|1700|9600|C
20180928|HRTG|0|300|300|C
20180928|HRTX|0|4734|6134|C
20180928|HSBC|0|6055|7755|C
20180928|HSC|0|2750|4282|C
20180928|HSDT|0|0|100|C
20180928|HSIC|0|7027|10054|C
20180928|HSII|0|900|1400|C
20180928|HSKA|0|0|200|C
20180928|HST|0|52894|122062|C
20180928|HSTM|0|100|300|C
20180928|HSY|0|2500|4100|C
20180928|HT|0|2900|4900|C
20180928|HTA|300|10107|24181|C
20180928|HTBI|0|100|100|C
20180928|HTBK|0|300|400|C
20180928|HTBX|0|1100|1700|C
20180928|HTGC|0|1600|3860|C
20180928|HTGM|200|2400|2700|C
20180928|HTH|0|1300|1300|C
20180928|HTHT|0|3368|3718|C
20180928|HTLD|0|1844|2944|C
20180928|HTLF|0|1106|1606|C
20180928|HTZ|0|10219|30941|C
20180928|HUBB|0|500|1339|C
20180928|HUBG|0|1400|3700|C
20180928|HUBS|0|100|300|C
20180928|HUD|0|400|600|C
20180928|HUM|0|1400|1700|C
20180928|HUN|0|21415|35170|C
20180928|HURN|0|200|200|C
20180928|HUYA|0|4200|6221|C
20180928|HVT|0|1500|2100|C
20180928|HWC|0|5160|5756|C
20180928|HXL|0|500|1000|C
20180928|HYD|0|200|700|C
20180928|HYG|0|16543|30127|C
20180928|HYGH|0|400|600|C
20180928|HYGS|0|0|100|C
20180928|HYGV|0|0|100|C
20180928|HYHG|0|0|100|C
20180928|HYI|0|0|200|C
20180928|HYLS|0|1500|1500|C
20180928|HYMB|0|0|100|C
20180928|HYRE|0|0|106|C
20180928|HYS|0|1700|4300|C
20180928|HYT|0|600|1200|C
20180928|HYZD|0|100|200|C
20180928|HZN|0|5024|7031|C
20180928|HZNP|0|3707|5339|C
20180928|HZO|0|2800|3500|C
20180928|I|0|3180|6100|C
20180928|IAC|0|1945|2126|C
20180928|IAG|4500|56491|98505|C
20180928|IAGG|0|300|600|C
20180928|IAI|0|0|100|C
20180928|IART|0|1300|1400|C
20180928|IAU|0|878412|1031854|C
20180928|IBB|0|3556|6006|C
20180928|IBCP|0|1677|3177|C
20180928|IBDL|0|0|100|C
20180928|IBDO|0|0|200|C
20180928|IBDQ|0|0|400|C
20180928|IBDR|0|100|200|C
20180928|IBKC|0|200|2905|C
20180928|IBKR|0|742|1142|C
20180928|IBM|0|6434|10241|C
20180928|IBMH|0|0|500|C
20180928|IBML|0|100|100|C
20180928|IBN|0|65746|100292|C
20180928|IBOC|0|3279|3701|C
20180928|IBP|0|2000|3450|C
20180928|IBTX|0|2000|2100|C
20180928|IBUY|0|100|300|C
20180928|ICAD|0|200|200|C
20180928|ICD|0|300|600|C
20180928|ICE|0|7534|11793|C
20180928|ICF|0|9150|13159|C
20180928|ICFI|0|200|500|C
20180928|ICHR|0|2200|2800|C
20180928|ICL|0|200|400|C
20180928|ICLR|0|300|1400|C
20180928|ICPT|0|1700|5400|C
20180928|ICSH|0|0|100|C
20180928|ICUI|0|100|500|C
20180928|ICVT|0|0|100|C
20180928|IDA|0|600|1346|C
20180928|IDCC|0|900|1400|C
20180928|IDE|0|100|100|C
20180928|IDRA|0|1045|1045|C
20180928|IDTI|0|9185|34879|C
20180928|IDU|0|100|100|C
20180928|IDV|0|459|1153|C
20180928|IDXG|0|100|1300|C
20180928|IDXX|0|200|829|C
20180928|IEA|0|0|100|C
20180928|IEF|0|16105|19581|C
20180928|IEFA|0|36147|41339|C
20180928|IEI|0|1100|1400|C
20180928|IEMG|0|158011|169151|C
20180928|IEO|0|1250|1450|C
20180928|IESC|0|200|200|C
20180928|IETC|0|0|100|C
20180928|IEV|0|3096|3899|C
20180928|IEX|0|600|1200|C
20180928|IFF|0|9166|10166|C
20180928|IFN|0|500|1400|C
20180928|IFV|0|3200|5900|C
20180928|IGBH|0|100|400|C
20180928|IGC|0|111288|128883|C
20180928|IGD|0|1200|3200|C
20180928|IGE|0|150|250|C
20180928|IGEB|0|100|200|C
20180928|IGHG|0|0|100|C
20180928|IGI|0|0|100|C
20180928|IGIB|0|600|1500|C
20180928|IGLB|0|1700|1700|C
20180928|IGR|0|1500|7100|C
20180928|IGSB|0|0|4900|C
20180928|IGT|0|16200|27280|C
20180928|IGV|0|0|100|C
20180928|IHC|0|200|300|C
20180928|IHD|0|1046|1245|C
20180928|IHG|0|1600|2200|C
20180928|IHIT|0|0|100|C
20180928|IHY|0|0|1100|C
20180928|III|0|0|200|C
20180928|IIIN|0|0|900|C
20180928|IIIV|0|300|400|C
20180928|IIM|0|1200|1500|C
20180928|IIN|0|675|1616|C
20180928|IIPR|0|400|400|C
20180928|IIVI|0|3113|3413|C
20180928|IJH|0|9048|11548|C
20180928|IJJ|0|200|200|C
20180928|IJR|0|42470|49670|C
20180928|IJT|0|0|100|C
20180928|ILF|0|6321|7521|C
20180928|ILMN|0|1600|2501|C
20180928|IMAX|0|5349|9349|C
20180928|IMDZ|0|500|3367|C
20180928|IMGN|0|4471|11538|C
20180928|IMI|0|0|300|C
20180928|IMKTA|0|500|1000|C
20180928|IMMR|0|1300|2700|C
20180928|IMMU|0|2800|12150|C
20180928|IMMY|0|400|400|C
20180928|IMO|200|5100|5200|C
20180928|IMPV|0|1425|1625|C
20180928|IMXI|0|100|300|C
20180928|INAP|0|1500|2800|C
20180928|INBK|0|0|100|C
20180928|INCY|0|3800|6227|C
20180928|INDA|0|78655|86853|C
20180928|INDB|0|1200|1400|C
20180928|INDY|0|100|100|C
20180928|INF|0|0|300|C
20180928|INFI|0|4300|5400|C
20180928|INFN|0|11984|17296|C
20180928|INFO|0|4600|7773|C
20180928|INFY|0|59575|87800|C
20180928|ING|300|40237|40637|C
20180928|INGN|0|300|700|C
20180928|INGR|0|1400|2800|C
20180928|INN|0|3315|7415|C
20180928|INNT|0|100|300|C
20180928|INO|0|3177|7977|C
20180928|INOV|0|9042|18221|C
20180928|INPX|600|600|700|C
20180928|INSE|0|0|100|C
20180928|INSG|0|4400|7610|C
20180928|INSM|0|2400|3331|C
20180928|INST|0|3500|19279|C
20180928|INSW|0|400|400|C
20180928|INSY|0|3343|3943|C
20180928|INT|0|1200|1200|C
20180928|INTC|0|95171|231650|C
20180928|INTL|0|0|400|C
20180928|INTT|0|200|200|C
20180928|INTU|0|4819|7055|C
20180928|INVA|0|13450|18139|C
20180928|INVH|0|22546|31853|C
20180928|INWK|0|1100|3300|C
20180928|INXN|0|1800|2551|C
20180928|IO|0|200|800|C
20180928|IONS|0|5600|12691|C
20180928|IOSP|0|800|800|C
20180928|IOTS|0|7543|8243|C
20180928|IOVA|0|10051|24158|C
20180928|IP|0|14713|21473|C
20180928|IPAR|0|100|600|C
20180928|IPAY|0|0|200|C
20180928|IPE|0|0|300|C
20180928|IPG|0|58062|72521|C
20180928|IPGP|0|5928|6428|C
20180928|IPHI|0|5200|5300|C
20180928|IPHS|0|100|600|C
20180928|IPI|0|6359|7459|C
20180928|IQ|0|3546|9046|C
20180928|IQI|0|2204|2304|C
20180928|IQV|0|1100|6383|C
20180928|IR|0|6800|7900|C
20180928|IRBT|0|900|1400|C
20180928|IRDM|0|28573|34692|C
20180928|IRET|0|2500|5400|C
20180928|IRM|100|5100|19600|C
20180928|IRMD|0|1196|1386|C
20180928|IRR|0|800|1100|C
20180928|IRS|0|0|700|C
20180928|IRT|0|5601|6836|C
20180928|IRTC|0|500|1000|C
20180928|IRWD|0|1296|2199|C
20180928|ISBC|100|47013|51090|C
20180928|ISCA|0|1100|1600|C
20180928|ISD|0|0|100|C
20180928|ISIG|0|0|100|C
20180928|ISRG|0|300|1200|C
20180928|ISTB|0|200|500|C
20180928|ISTR|0|100|100|C
20180928|IT|0|3100|3600|C
20180928|ITB|400|30242|44311|C
20180928|ITCI|0|1500|2600|C
20180928|ITG|0|1600|2200|C
20180928|ITGR|0|762|1462|C
20180928|ITI|0|900|1100|C
20180928|ITM|0|1900|4700|C
20180928|ITOT|0|652|804|C
20180928|ITRI|0|2720|3320|C
20180928|ITRN|0|100|100|C
20180928|ITT|0|1300|1700|C
20180928|ITUB|200|339818|475239|C
20180928|ITUS|0|100|900|C
20180928|ITW|0|4144|4848|C
20180928|IUSB|0|0|2500|C
20180928|IUSV|0|300|300|C
20180928|IVAC|0|1338|2254|C
20180928|IVC|0|3100|8900|C
20180928|IVE|0|900|2500|C
20180928|IVOG|0|0|100|C
20180928|IVR|100|12101|12701|C
20180928|IVTY|0|500|500|C
20180928|IVV|0|23668|25668|C
20180928|IVW|0|4039|5148|C
20180928|IVZ|300|22764|31695|C
20180928|IWB|0|2850|4150|C
20180928|IWD|0|14771|16547|C
20180928|IWF|0|3318|3918|C
20180928|IWL|0|0|100|C
20180928|IWM|0|13689|32284|C
20180928|IWN|0|3300|6350|C
20180928|IWO|0|1900|2300|C
20180928|IWP|0|1024|1402|C
20180928|IWR|100|200|300|C
20180928|IWS|0|300|300|C
20180928|IWV|0|1532|2733|C
20180928|IWX|0|0|100|C
20180928|IXC|0|0|200|C
20180928|IXUS|0|400|700|C
20180928|IYE|0|7316|13905|C
20180928|IYH|0|0|100|C
20180928|IYR|8467|100137|125806|C
20180928|IYT|0|500|700|C
20180928|IYY|0|0|100|C
20180928|IYZ|0|100|500|C
20180928|JACK|0|800|3098|C
20180928|JAG|0|9500|13884|C
20180928|JAGX|0|800|800|C
20180928|JAKK|0|300|1300|C
20180928|JASN|0|300|300|C
20180928|JAX|0|200|600|C
20180928|JAZZ|0|2139|2139|C
20180928|JBGS|100|1008|1553|C
20180928|JBHT|0|2600|3200|C
20180928|JBL|0|37756|43456|C
20180928|JBLU|453|38074|58268|C
20180928|JBSS|0|300|300|C
20180928|JBT|0|800|900|C
20180928|JCAP|0|100|700|C
20180928|JCI|100|13145|21524|C
20180928|JCOM|0|1000|1909|C
20180928|JCP|3657|100126|160382|C
20180928|JCTCF|0|100|100|C
20180928|JD|0|26934|103088|C
20180928|JDST|0|300|700|C
20180928|JE|200|8310|10010|C
20180928|JEC|0|4400|4900|C
20180928|JEF|2300|17514|28108|C
20180928|JELD|100|1685|2711|C
20180928|JFR|0|300|300|C
20180928|JHG|0|6012|7412|C
20180928|JHI|0|0|100|C
20180928|JHMF|0|0|100|C
20180928|JILL|0|3099|6095|C
20180928|JJSF|0|800|800|C
20180928|JKHY|0|501|701|C
20180928|JKK|0|300|300|C
20180928|JKL|0|0|100|C
20180928|JKS|0|1000|1200|C
20180928|JLL|0|904|1805|C
20180928|JMEI|0|2120|4520|C
20180928|JNCE|0|400|500|C
20180928|JNJ|0|15900|24016|C
20180928|JNK|0|16210|31047|C
20180928|JNPR|0|27769|35769|C
20180928|JNUG|0|152066|199678|C
20180928|JOBS|0|200|500|C
20180928|JOE|0|2000|3000|C
20180928|JONE|0|100|100|C
20180928|JOUT|0|0|100|C
20180928|JP|0|200|400|C
20180928|JPC|0|1000|3500|C
20180928|JPGB|0|200|500|C
20180928|JPHY|0|0|100|C
20180928|JPM|800|24543|128025|C
20180928|JPM PRB|0|0|100|C
20180928|JPME|0|0|100|C
20180928|JPS|0|1700|4734|C
20180928|JPST|0|1370|1370|C
20180928|JQC|0|1600|2600|C
20180928|JRJC|0|100|100|C
20180928|JRO|0|220|1320|C
20180928|JRS|0|300|300|C
20180928|JRVR|0|400|600|C
20180928|JSD|0|0|100|C
20180928|JT|0|600|1500|C
20180928|JTD|0|100|100|C
20180928|JTPY|0|400|400|C
20180928|JW A|0|1400|3100|C
20180928|JWN|0|6500|10343|C
20180928|K|100|9400|13600|C
20180928|KAI|0|300|500|C
20180928|KALA|0|100|200|C
20180928|KALU|0|200|200|C
20180928|KALV|0|100|100|C
20180928|KAMN|0|0|800|C
20180928|KAR|0|800|1400|C
20180928|KB|0|300|300|C
20180928|KBAL|0|500|500|C
20180928|KBE|3299|42044|59275|C
20180928|KBH|0|4966|10574|C
20180928|KBR|0|9731|10431|C
20180928|KBWB|0|300|300|C
20180928|KCAP|0|200|400|C
20180928|KDMN|0|800|800|C
20180928|KDP|0|17341|28941|C
20180928|KEM|0|3000|4200|C
20180928|KEP|0|200|706|C
20180928|KERX|0|1700|2400|C
20180928|KEX|0|7891|13198|C
20180928|KEY|400|92519|115079|C
20180928|KEY PRJ|0|100|400|C
20180928|KEYS|0|500|1100|C
20180928|KEYW|0|700|800|C
20180928|KF|0|0|100|C
20180928|KFRC|0|1300|1915|C
20180928|KFY|0|200|800|C
20180928|KGC|1600|75526|219250|C
20180928|KHC|0|40016|96219|C
20180928|KIDS|0|200|200|C
20180928|KIE|0|100|11050|C
20180928|KIM|200|26940|46881|C
20180928|KIM PRI|0|100|100|C
20180928|KIN|0|1326|1726|C
20180928|KINS|0|0|100|C
20180928|KIO|0|100|1000|C
20180928|KIRK|0|2113|2313|C
20180928|KKR|0|39810|61348|C
20180928|KL|0|2200|4697|C
20180928|KLAC|0|9781|16126|C
20180928|KLIC|0|1900|2233|C
20180928|KLXE|0|100|100|C
20180928|KLXI|0|800|1100|C
20180928|KMB|0|5191|16507|C
20180928|KMDA|0|300|400|C
20180928|KMF|0|100|2400|C
20180928|KMG|0|0|812|C
20180928|KMI|100|74906|102555|C
20180928|KMPH|0|400|700|C
20180928|KMPR|0|300|1312|C
20180928|KMT|0|2938|6638|C
20180928|KMX|0|9335|15064|C
20180928|KN|0|6665|15365|C
20180928|KNDI|0|4000|6300|C
20180928|KNL|0|1900|3100|C
20180928|KNOP|0|300|400|C
20180928|KNSA|0|200|900|C
20180928|KNX|100|17564|20564|C
20180928|KO|100|38438|59282|C
20180928|KODK|0|13397|14998|C
20180928|KOF|100|100|100|C
20180928|KOLD|0|1935|2035|C
20180928|KONA|0|100|100|C
20180928|KOOL|0|0|600|C
20180928|KOP|0|400|1300|C
20180928|KOPN|0|2303|2503|C
20180928|KORS|0|2400|13703|C
20180928|KOS|0|23324|34066|C
20180928|KPTI|0|3700|4000|C
20180928|KR|0|24689|36294|C
20180928|KRA|0|500|1000|C
20180928|KRC|0|3550|4850|C
20180928|KRE|13115|46620|76116|C
20180928|KREF|0|400|800|C
20180928|KRG|0|8600|11100|C
20180928|KRNT|0|2569|3878|C
20180928|KRNY|0|5612|9812|C
20180928|KRO|0|1300|2600|C
20180928|KRP|0|400|400|C
20180928|KS|0|2700|7200|C
20180928|KSM|0|0|300|C
20180928|KSS|0|8147|11545|C
20180928|KSU|0|3400|5109|C
20180928|KT|0|8000|11170|C
