Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191217|CGNX|0|1184|1747|C
20191217|CHA|0|200|300|C
20191217|CHAD|0|0|200|C
20191217|CHAP|0|1580|1580|C
20191217|CHAU|0|2000|3400|C
20191217|CHCT|0|300|500|C
20191217|CHD|0|2000|3744|C
20191217|CHDN|0|201|201|C
20191217|CHE|0|1200|1200|C
20191217|CHEF|0|500|700|C
20191217|CHFS|100|900|900|C
20191217|CHGG|0|700|900|C
20191217|CHH|0|2013|2513|C
20191217|CHI|0|1000|2400|C
20191217|CHK|5987|106261|167361|C
20191217|CHKP|0|2900|3300|C
20191217|CHKR|0|100|200|C
20191217|CHL|0|9600|10700|C
20191217|CHMA|0|1600|2900|C
20191217|CHMI|0|1600|7000|C
20191217|CHNG|0|3800|5300|C
20191217|CHRS|100|2500|5321|C
20191217|CHRW|0|3698|4698|C
20191217|CHS|0|70289|96914|C
20191217|CHTR|0|700|1308|C
20191217|CHU|0|7351|8151|C
20191217|CHUY|0|1000|1200|C
20191217|CHW|0|1100|1600|C
20191217|CHWY|0|3250|5550|C
20191217|CHY|0|1300|1600|C
20191217|CI|0|1400|2744|C
20191217|CIB|0|722|1022|C
20191217|CIEN|0|13900|41727|C
20191217|CIG|800|142908|196375|C
20191217|CIGI|0|200|300|C
20191217|CIH|0|6384|7284|C
20191217|CII|0|1100|1600|C
20191217|CIK|0|3200|3800|C
20191217|CIM|0|26205|38094|C
20191217|CINF|0|100|400|C
20191217|CIO|0|1700|3000|C
20191217|CIR|0|600|600|C
20191217|CISN|0|18385|24057|C
20191217|CIT|0|400|500|C
20191217|CIT PRB|0|0|100|C
20191217|CIVB|0|100|100|C
20191217|CJJD|0|1000|6854|C
20191217|CKH|0|600|1300|C
20191217|CKPT|0|0|100|C
20191217|CL|0|32935|73898|C
20191217|CLAR|0|100|600|C
20191217|CLB|0|1500|1600|C
20191217|CLBK|0|1500|2100|C
20191217|CLCT|0|100|700|C
20191217|CLDR|0|61348|72784|C
20191217|CLDT|0|2506|4506|C
20191217|CLDX|0|500|500|C
20191217|CLF|200|131821|176732|C
20191217|CLGX|0|400|1500|C
20191217|CLH|0|400|1201|C
20191217|CLI|0|5919|16915|C
20191217|CLIR|0|0|300|C
20191217|CLLS|0|1200|1700|C
20191217|CLM|0|1200|2100|C
20191217|CLMT|100|4606|8506|C
20191217|CLNC|0|2900|5321|C
20191217|CLNE|100|31486|66739|C
20191217|CLNY|200|101414|202530|C
20191217|CLPS|0|100|100|C
20191217|CLR|0|3994|16139|C
20191217|CLS|500|9800|18300|C
20191217|CLSD|100|200|4838|C
20191217|CLUB|0|100|100|C
20191217|CLVS|3080|12280|24943|C
20191217|CLW|0|100|100|C
20191217|CLX|0|564|2081|C
20191217|CLXT|0|200|300|C
20191217|CM|500|3500|5500|C
20191217|CMA|0|900|2168|C
20191217|CMBS|0|200|600|C
20191217|CMC|0|17560|39016|C
20191217|CMCM|0|6400|14800|C
20191217|CMCO|0|110|110|C
20191217|CMCSA|0|216210|385853|C
20191217|CMD|0|500|800|C
20191217|CME|0|2063|3508|C
20191217|CMG|0|300|600|C
20191217|CMI|0|400|1107|C
20191217|CMLS|0|100|200|C
20191217|CMO|0|15983|26084|C
20191217|CMP|0|207|207|C
20191217|CMPR|0|2200|2500|C
20191217|CMRE|0|10533|22633|C
20191217|CMRX|0|15511|18514|C
20191217|CMS|0|20606|30106|C
20191217|CMTL|0|200|200|C
20191217|CNA|0|200|500|C
20191217|CNAT|0|2600|3500|C
20191217|CNC|0|17126|23026|C
20191217|CNCE|0|200|300|C
20191217|CNCR|0|0|100|C
20191217|CNDT|0|15862|23762|C
20191217|CNET|0|100|100|C
20191217|CNHI|700|35757|42541|C
20191217|CNI|100|2920|5151|C
20191217|CNK|0|17365|35847|C
20191217|CNMD|0|300|600|C
20191217|CNNE|0|2600|4400|C
20191217|CNO|0|26055|33655|C
20191217|CNOB|0|0|100|C
20191217|CNP|2000|215013|253469|C
20191217|CNQ|5900|63364|86668|C
20191217|CNR|0|2706|5906|C
20191217|CNS|0|200|200|C
20191217|CNSL|100|27299|29571|C
20191217|CNSP|0|100|100|C
20191217|CNST|0|3986|5686|C
20191217|CNTY|0|1200|2400|C
20191217|CNX|200|206072|227159|C
20191217|CNXM|100|3600|6100|C
20191217|CO|0|300|2000|C
20191217|CODA|0|100|300|C
20191217|CODI|0|1600|5600|C
20191217|COF|0|3294|4232|C
20191217|COG|700|259397|310612|C
20191217|COHR|0|1600|1600|C
20191217|COHU|0|3600|3939|C
20191217|COKE|0|0|200|C
20191217|COLB|0|200|200|C
20191217|COLD|0|9617|28624|C
20191217|COLL|200|3611|4172|C
20191217|COLM|0|1100|1200|C
20191217|COMM|0|56613|67047|C
20191217|CONE|0|1139|5444|C
20191217|CONN|0|1004|2004|C
20191217|COO|0|600|700|C
20191217|COOP|0|4936|7236|C
20191217|COP|200|48537|64122|C
20191217|COR|0|1100|1600|C
20191217|CORE|0|200|700|C
20191217|CORN|0|240|240|C
20191217|CORP|0|100|100|C
20191217|CORR|0|600|1100|C
20191217|CORT|0|7300|11200|C
20191217|CORV|100|15295|21795|C
20191217|COST|0|6406|8178|C
20191217|COT|700|13001|26042|C
20191217|COTY|0|194027|230316|C
20191217|COUP|0|600|1100|C
20191217|COWN|0|1800|4212|C
20191217|CP|0|1200|2800|C
20191217|CPA|0|900|2262|C
20191217|CPB|0|17783|19883|C
20191217|CPE|300|675622|767502|C
20191217|CPF|0|300|500|C
20191217|CPG|8800|218537|327144|C
20191217|CPHI|0|700|700|C
20191217|CPL|100|400|1100|C
20191217|CPLG|0|4600|5649|C
20191217|CPLP|0|500|1100|C
20191217|CPRI|0|18700|37286|C
20191217|CPRT|0|1348|7248|C
20191217|CPRX|0|30098|110865|C
20191217|CPSI|0|0|102|C
20191217|CPST|100|700|1300|C
20191217|CPT|0|400|1300|C
20191217|CPTA|0|1426|2226|C
20191217|CQP|0|100|100|C
20191217|CR|0|900|900|C
20191217|CRBP|0|14539|19439|C
20191217|CRC|200|28656|35148|C
20191217|CRCM|0|1300|3200|C
20191217|CREE|0|200|4400|C
20191217|CREG|0|188|188|C
20191217|CRESY|0|1400|1700|C
20191217|CRF|0|1600|1900|C
20191217|CRH|200|2100|4200|C
20191217|CRHM|200|900|900|C
20191217|CRI|0|300|300|C
20191217|CRIS|100|1111|1511|C
20191217|CRK|0|8079|9979|C
20191217|CRL|0|712|712|C
20191217|CRM|0|2800|7533|C
20191217|CRMD|0|400|1000|C
20191217|CRMT|0|1100|1200|C
20191217|CRNC|0|1150|3581|C
20191217|CRNT|0|8739|15139|C
20191217|CRON|5078|49772|56934|C
20191217|CROX|0|4500|10200|C
20191217|CRR|0|0|600|C
20191217|CRS|0|100|400|C
20191217|CRSP|0|4000|5200|C
20191217|CRT|0|0|100|C
20191217|CRTO|100|600|1000|C
20191217|CRTX|0|1309|1309|C
20191217|CRUS|0|600|800|C
20191217|CRVL|0|300|700|C
20191217|CRVS|0|900|1100|C
20191217|CRWD|100|3600|5400|C
20191217|CRY|0|600|1000|C
20191217|CRZO|1100|162109|202584|C
20191217|CS|0|48834|63089|C
20191217|CSBR|0|200|1000|C
20191217|CSCO|100|319702|568850|C
20191217|CSFL|0|2400|7600|C
20191217|CSGP|0|877|977|C
20191217|CSGS|0|300|300|C
20191217|CSII|0|100|100|C
20191217|CSIQ|0|3310|4310|C
20191217|CSL|0|800|1300|C
20191217|CSLT|0|26176|55705|C
20191217|CSOD|0|999|1399|C
20191217|CSQ|0|3000|4000|C
20191217|CSTE|0|1200|3400|C
20191217|CSTL|0|500|500|C
20191217|CSTM|0|12365|22865|C
20191217|CSU|0|800|1700|C
20191217|CSV|0|1700|2800|C
20191217|CSX|0|43717|76434|C
20191217|CTAS|0|1300|1700|C
20191217|CTB|0|2400|3700|C
20191217|CTHR|0|135|135|C
20191217|CTIC|0|5234|7134|C
20191217|CTK|0|0|100|C
20191217|CTL|100|310958|462698|C
20191217|CTLT|0|1004|2431|C
20191217|CTMX|0|3000|4000|C
20191217|CTO|0|0|200|C
20191217|CTR|200|4700|7300|C
20191217|CTRA|0|1400|1800|C
20191217|CTRE|0|12097|21219|C
20191217|CTRM|0|100|100|C
20191217|CTS|0|0|700|C
20191217|CTSH|100|12048|19938|C
20191217|CTSO|100|1000|1800|C
20191217|CTT|0|3010|5310|C
20191217|CTVA|0|66262|106380|C
20191217|CTXS|0|900|1700|C
20191217|CUB|0|200|300|C
20191217|CUBE|0|19210|25887|C
20191217|CUBI|0|200|400|C
20191217|CUE|0|1694|1794|C
20191217|CUI|0|500|800|C
20191217|CUK|0|1000|1200|C
20191217|CURO|0|3600|5500|C
20191217|CUTR|0|400|500|C
20191217|CUZ|0|11055|13455|C
20191217|CVA|0|7894|12334|C
20191217|CVBF|0|11606|14506|C
20191217|CVCO|0|500|500|C
20191217|CVCY|0|100|200|C
20191217|CVE|12068|174415|264793|C
20191217|CVEO|0|3300|7552|C
20191217|CVET|100|6925|9625|C
20191217|CVGI|0|4133|16677|C
20191217|CVGW|0|400|600|C
20191217|CVI|0|1839|2239|C
20191217|CVIA|0|4400|10100|C
20191217|CVLT|0|500|700|C
20191217|CVM|0|2100|2600|C
20191217|CVNA|0|1200|1200|C
20191217|CVS|100|26500|48971|C
20191217|CVTI|0|100|100|C
20191217|CVX|0|39530|68410|C
20191217|CW|0|400|600|C
20191217|CWB|100|2865|4665|C
20191217|CWCO|0|400|1300|C
20191217|CWEB|0|1800|1800|C
20191217|CWEN|0|4800|7700|C
20191217|CWEN A|0|1300|6500|C
20191217|CWH|0|3500|4600|C
20191217|CWI|0|300|300|C
20191217|CWK|0|6202|17502|C
20191217|CWST|0|0|400|C
20191217|CWT|0|500|1000|C
20191217|CX|4799|161766|316306|C
20191217|CXDC|0|200|200|C
20191217|CXO|100|2334|3534|C
20191217|CXP|0|6500|10737|C
20191217|CXW|0|11520|22809|C
20191217|CY|0|87125|134101|C
20191217|CYBR|0|900|1200|C
20191217|CYCC|1000|1000|1000|C
20191217|CYCN|0|100|500|C
20191217|CYD|0|0|100|C
20191217|CYH|0|30306|36373|C
20191217|CYOU|0|2600|2800|C
20191217|CYRX|0|3777|4477|C
20191217|CYTK|0|5960|12219|C
20191217|CZR|0|254529|399075|C
20191217|CZZ|0|9000|29065|C
20191217|D|0|25233|38077|C
20191217|DAC|0|4300|6000|C
20191217|DAIO|0|100|100|C
20191217|DAKT|0|2200|5600|C
20191217|DAL|0|47315|59678|C
20191217|DAN|0|17195|23237|C
20191217|DAR|0|32641|42541|C
20191217|DAVA|0|100|100|C
20191217|DB|0|147615|191189|C
20191217|DBA|0|6565|7413|C
20191217|DBC|0|33769|37677|C
20191217|DBD|0|10400|20074|C
20191217|DBE|0|700|800|C
20191217|DBEF|0|18966|23286|C
20191217|DBEU|0|10871|10871|C
20191217|DBI|0|14627|22027|C
20191217|DBJP|0|1000|2100|C
20191217|DBL|0|600|1500|C
20191217|DBO|0|3012|3912|C
20191217|DBVT|100|1404|3804|C
20191217|DBX|200|43592|75578|C
20191217|DCI|0|1624|2024|C
20191217|DCIX|0|900|900|C
20191217|DCOM|0|2300|4200|C
20191217|DCP|0|7559|10204|C
20191217|DCP PRB|0|100|100|C
20191217|DCPH|0|3386|4886|C
20191217|DD|0|3000|14395|C
20191217|DDD|0|32960|35160|C
20191217|DDM|0|300|300|C
20191217|DDOG|0|3158|17341|C
20191217|DDS|0|2000|2200|C
20191217|DE|0|600|2599|C
20191217|DEA|0|7600|10300|C
20191217|DECK|0|500|700|C
20191217|DEI|0|2600|5182|C
20191217|DELL|0|4695|6062|C
20191217|DEM|0|850|1250|C
20191217|DENN|0|4200|14100|C
20191217|DEO|0|0|800|C
20191217|DERM|0|7300|17340|C
20191217|DES|0|0|200|C
20191217|DESP|0|600|1698|C
20191217|DFFN|2300|3800|3800|C
20191217|DFIN|0|494|594|C
20191217|DFS|0|2517|3717|C
20191217|DG|0|1400|2500|C
20191217|DGAZ|0|100|200|C
20191217|DGICA|0|0|222|C
20191217|DGII|0|2300|3000|C
20191217|DGL|0|100|100|C
20191217|DGLD|0|0|800|C
20191217|DGLY|0|200|900|C
20191217|DGRO|0|2843|2943|C
20191217|DGRS|0|200|300|C
20191217|DGX|0|1800|2214|C
20191217|DGZ|0|100|100|C
20191217|DHF|0|8000|8000|C
20191217|DHI|0|42752|60318|C
20191217|DHIL|0|100|100|C
20191217|DHR|0|3500|7592|C
20191217|DHT|0|26546|43346|C
20191217|DHX|0|2900|4700|C
20191217|DHXM|200|800|1000|C
20191217|DHY|0|1982|2182|C
20191217|DIA|0|6615|7215|C
20191217|DIAL|0|0|900|C
20191217|DIN|0|300|500|C
20191217|DIOD|0|100|100|C
20191217|DIS|800|26436|39590|C
20191217|DISCA|100|41486|47786|C
20191217|DISCK|0|69163|70863|C
20191217|DISH|0|25438|41295|C
20191217|DIV|0|1100|1500|C
20191217|DIVO|0|0|100|C
20191217|DJP|0|900|2500|C
20191217|DK|0|2800|3700|C
20191217|DKS|0|7700|12600|C
20191217|DL|0|400|2400|C
20191217|DLA|0|0|500|C
20191217|DLB|0|200|500|C
20191217|DLN|0|0|100|C
20191217|DLNG|0|100|200|C
20191217|DLNG PRB|0|0|500|C
20191217|DLPH|100|4100|8544|C
20191217|DLR|0|2650|3550|C
20191217|DLTH|0|5700|6400|C
20191217|DLTR|0|3315|12040|C
20191217|DLX|0|300|300|C
20191217|DMLP|200|200|800|C
20191217|DMTK|0|200|200|C
20191217|DNKN|0|506|717|C
20191217|DNLI|0|200|200|C
20191217|DNN|100|700|800|C
20191217|DNOW|0|23879|32679|C
20191217|DNP|0|1100|1700|C
20191217|DNR|1000|836002|1048716|C
20191217|DO|0|106876|127601|C
20191217|DOC|0|23762|30560|C
20191217|DOCU|0|2859|3596|C
20191217|DOG|0|1312|9912|C
20191217|DOMO|0|2091|2191|C
20191217|DON|0|1100|3200|C
20191217|DOOO|100|400|1000|C
20191217|DOOR|0|500|800|C
20191217|DORM|0|400|400|C
20191217|DOV|0|500|800|C
20191217|DOW|100|10448|16248|C
20191217|DOX|0|2700|3100|C
20191217|DOYU|0|6297|6997|C
20191217|DPG|0|300|600|C
20191217|DPLO|0|65074|79813|C
20191217|DPZ|0|2400|4500|C
20191217|DQ|0|200|300|C
20191217|DRAD|0|200|300|C
20191217|DRD|100|1500|2400|C
20191217|DRE|100|43146|47646|C
20191217|DRH|0|166992|216114|C
20191217|DRI|0|900|2500|C
20191217|DRIO|0|100|100|C
20191217|DRIP|0|0|100|C
20191217|DRNA|0|1500|2700|C
20191217|DRQ|0|1004|1204|C
20191217|DRRX|0|5473|7273|C
20191217|DRTT|100|1200|3300|C
20191217|DRV|0|0|300|C
20191217|DS|0|8600|12400|C
20191217|DSE|0|400|2000|C
20191217|DSGX|100|100|200|C
20191217|DSI|0|0|100|C
20191217|DSKE|0|3900|6400|C
20191217|DSL|0|400|1800|C
20191217|DSLV|0|900|1000|C
20191217|DSM|0|400|500|C
20191217|DSPG|0|200|415|C
20191217|DSSI|0|400|1400|C
20191217|DSU|0|1600|1900|C
20191217|DSX|0|1057|4757|C
20191217|DT|0|400|400|C
20191217|DTE|0|2133|3141|C
20191217|DTEA|0|1200|1200|C
20191217|DTIL|200|5178|6878|C
20191217|DUG|0|100|200|C
20191217|DUK|0|13660|34653|C
20191217|DUST|0|181397|368453|C
20191217|DVA|0|5805|7105|C
20191217|DVAX|0|22996|32696|C
20191217|DVN|500|153565|172123|C
20191217|DVOL|0|0|100|C
20191217|DVY|0|500|600|C
20191217|DVYE|0|100|500|C
20191217|DWSN|0|800|800|C
20191217|DWT|0|387240|473534|C
20191217|DWTR|0|0|300|C
20191217|DWX|0|0|100|C
20191217|DX|0|2300|3000|C
20191217|DXC|0|19010|35910|C
20191217|DXCM|0|3100|6838|C
20191217|DXD|0|8265|12415|C
20191217|DXJ|0|22127|31438|C
20191217|DXPE|0|500|500|C
20191217|DY|0|1102|1202|C
20191217|DZSI|0|294|394|C
20191217|E|400|1400|2200|C
20191217|EA|0|935|2444|C
20191217|EAD|0|1094|1794|C
20191217|EAF|0|13690|26679|C
20191217|EAGG|0|0|400|C
20191217|EARN|0|1384|1984|C
20191217|EAST|100|100|200|C
20191217|EAT|0|400|1100|C
20191217|EB|0|900|1300|C
20191217|EBAY|0|213220|346987|C
20191217|EBF|0|1800|2200|C
20191217|EBIX|0|100|100|C
20191217|EBND|0|400|400|C
20191217|EBR|0|3232|8832|C
20191217|EBS|0|1000|1400|C
20191217|EBSB|0|0|100|C
20191217|EC|0|4500|6292|C
20191217|ECA|31427|929105|1157697|C
20191217|ECH|0|5900|7800|C
20191217|ECHO|0|0|400|C
20191217|ECL|0|2186|2986|C
20191217|ECOL|0|100|100|C
20191217|ECON|0|0|100|C
20191217|ECOR|100|300|300|C
20191217|ECPG|0|100|500|C
20191217|ECT|0|200|400|C
20191217|ED|0|1342|2142|C
20191217|EDAP|0|0|100|C
20191217|EDC|0|200|200|C
20191217|EDD|100|400|1900|C
20191217|EDIT|100|1100|2600|C
20191217|EDN|0|200|400|C
20191217|EDOW|0|0|100|C
20191217|EDSA|0|100|100|C
20191217|EDTX|0|0|1200|C
20191217|EDU|0|1206|1830|C
20191217|EDV|0|1500|1500|C
20191217|EE|0|2600|5100|C
20191217|EEFT|0|400|500|C
20191217|EELV|0|100|800|C
20191217|EEM|0|1743338|2420046|C
20191217|EEMV|0|800|2200|C
20191217|EEX|0|1600|2847|C
20191217|EFA|0|480888|620774|C
20191217|EFAV|0|1300|2750|C
20191217|EFC|0|2673|4373|C
20191217|EFL|0|500|500|C
20191217|EFOI|100|700|900|C
20191217|EFR|0|1000|1900|C
20191217|EFSC|0|100|200|C
20191217|EFT|0|500|700|C
20191217|EFV|0|8487|23636|C
20191217|EFX|0|2100|3600|C
20191217|EGAN|0|700|1100|C
20191217|EGBN|0|100|300|C
20191217|EGHT|0|15000|17700|C
20191217|EGLE|0|6550|19235|C
20191217|EGO|2300|45169|54693|C
20191217|EGOV|0|3000|4111|C
20191217|EGP|0|100|1200|C
20191217|EGRX|0|300|300|C
20191217|EGY|0|700|3500|C
20191217|EH|100|100|100|C
20191217|EHC|0|600|1100|C
20191217|EHI|0|400|1000|C
20191217|EHTH|0|800|1000|C
20191217|EIDO|0|1800|2000|C
20191217|EIDX|0|300|400|C
20191217|EIG|0|200|200|C
20191217|EIGI|0|8000|11800|C
20191217|EIGR|0|700|800|C
20191217|EIM|0|300|400|C
20191217|EIX|0|200|1457|C
20191217|EKSO|0|1000|1500|C
20191217|EL|0|700|2697|C
20191217|ELAN|0|13059|17396|C
20191217|ELF|0|2200|4403|C
20191217|ELGX|0|1900|2800|C
20191217|ELOX|0|900|1200|C
20191217|ELP|100|16500|21200|C
20191217|ELS|0|700|3000|C
20191217|ELVT|0|2300|3000|C
20191217|ELY|0|4227|7227|C
20191217|EMAN|0|0|100|C
20191217|EMB|0|12800|14300|C
20191217|EMD|0|1100|1500|C
20191217|EMF|0|200|200|C
20191217|EMHY|0|100|300|C
20191217|EMKR|0|0|800|C
20191217|EMLC|0|33095|66502|C
20191217|EMLP|0|9500|9800|C
20191217|EMN|0|2641|3935|C
20191217|EMO|0|2900|5700|C
20191217|EMQQ|0|100|100|C
20191217|EMR|0|6437|9052|C
20191217|ENB|4604|54758|101876|C
20191217|ENBL|300|24346|63536|C
20191217|ENDP|300|120968|146799|C
20191217|ENFR|0|0|100|C
20191217|ENIA|0|19948|37383|C
20191217|ENIC|0|6700|14000|C
20191217|ENLC|0|170286|225114|C
20191217|ENOB|0|614|1114|C
20191217|ENPH|0|23949|28644|C
20191217|ENR|0|500|500|C
20191217|ENS|0|1100|1100|C
20191217|ENSG|0|400|400|C
20191217|ENSV|0|450|450|C
20191217|ENT|600|700|1700|C
20191217|ENTA|0|200|500|C
20191217|ENTG|0|3700|4800|C
20191217|ENV|200|600|700|C
20191217|ENVA|0|400|600|C
20191217|ENX|0|100|200|C
20191217|ENZ|0|1900|5800|C
20191217|ENZL|0|0|100|C
20191217|EOD|0|1300|1500|C
20191217|EOG|0|26606|52201|C
20191217|EOI|0|100|500|C
20191217|EOLS|100|1400|1700|C
20191217|EOS|0|300|700|C
20191217|EPAC|0|1717|2117|C
20191217|EPAM|0|700|700|C
20191217|EPAY|0|1400|1900|C
20191217|EPC|0|2231|5474|C
20191217|EPD|0|97430|176555|C
20191217|EPHE|0|400|600|C
20191217|EPI|0|36044|40392|C
20191217|EPM|100|2500|5400|C
20191217|EPOL|0|500|1100|C
20191217|EPP|0|500|1350|C
20191217|EPR|0|600|1000|C
20191217|EPRT|0|10332|21232|C
20191217|EPSN|0|100|100|C
20191217|EPZM|0|3200|4600|C
20191217|EQ|0|205|205|C
20191217|EQAL|0|100|100|C
20191217|EQBK|0|100|500|C
20191217|EQC|0|4600|6300|C
20191217|EQH|0|29867|55743|C
20191217|EQIX|0|1815|2415|C
20191217|EQM|0|960|3091|C
20191217|EQNR|3700|53764|57122|C
20191217|EQR|0|1220|1883|C
20191217|EQT|100|117175|175787|C
20191217|EQX|0|200|200|C
20191217|ERC|0|700|1300|C
20191217|ERF|1800|121179|148334|C
20191217|ERI|0|2436|3582|C
20191217|ERIC|100|150600|186257|C
20191217|ERIE|0|1400|1600|C
20191217|ERII|0|3500|4300|C
20191217|ERJ|0|15309|17209|C
20191217|EROS|0|21771|36371|C
20191217|ERUS|0|2700|3700|C
20191217|ERX|0|2000|5416|C
20191217|ERY|0|400|1100|C
20191217|ES|0|3748|4548|C
20191217|ESE|0|1900|1900|C
20191217|ESI|0|47298|59808|C
20191217|ESNT|0|400|1085|C
20191217|ESPR|0|1200|1900|C
20191217|ESRT|0|29842|38980|C
20191217|ESS|0|100|400|C
20191217|ESTC|0|1409|1709|C
20191217|ESTE|0|1800|4300|C
20191217|ET|0|370717|556342|C
20191217|ETB|0|500|800|C
20191217|ETFC|0|24764|29112|C
20191217|ETG|0|3800|4500|C
20191217|ETH|0|1794|2794|C
20191217|ETJ|0|1300|2200|C
20191217|ETM|0|19791|20691|C
20191217|ETN|0|2926|3126|C
20191217|ETO|0|100|200|C
20191217|ETR|0|3400|13182|C
20191217|ETRN|0|55995|84905|C
20191217|ETSY|0|2436|13750|C
20191217|ETV|0|800|4529|C
20191217|ETW|0|1000|1800|C
20191217|ETY|0|3500|3700|C
20191217|EUFN|0|11768|18003|C
20191217|EUM|0|900|7407|C
20191217|EUO|0|0|2100|C
20191217|EURL|0|200|400|C
20191217|EURN|0|11877|24177|C
20191217|EV|0|600|1100|C
20191217|EVBG|0|800|1100|C
20191217|EVC|0|9198|14698|C
20191217|EVER|0|2600|2700|C
20191217|EVF|0|800|3300|C
20191217|EVGN|0|0|100|C
20191217|EVH|787|29080|46721|C
20191217|EVLO|0|500|500|C
20191217|EVM|0|100|400|C
20191217|EVN|0|300|300|C
20191217|EVOK|0|1400|1400|C
20191217|EVOP|0|900|2600|C
20191217|EVR|0|800|1300|C
20191217|EVRG|0|11669|28084|C
20191217|EVRI|0|10164|17889|C
20191217|EVT|100|1300|1400|C
20191217|EVTC|0|100|400|C
20191217|EVV|0|1800|2500|C
20191217|EW|0|2200|3202|C
20191217|EWA|0|246347|295019|C
20191217|EWBC|0|1741|1841|C
20191217|EWC|0|96839|111876|C
20191217|EWD|0|900|1800|C
20191217|EWG|0|275271|307507|C
20191217|EWH|0|184781|199741|C
20191217|EWI|0|2200|4411|C
20191217|EWJ|0|117146|155197|C
20191217|EWK|0|0|100|C
20191217|EWL|0|8699|12280|C
20191217|EWM|0|2800|5757|C
20191217|EWN|0|100|500|C
20191217|EWP|0|13565|15413|C
20191217|EWQ|0|3600|11593|C
20191217|EWS|0|7300|13700|C
20191217|EWT|0|94527|125252|C
20191217|EWU|0|112697|132522|C
20191217|EWW|0|46269|62883|C
20191217|EWY|0|81175|120985|C
20191217|EWZ|0|458111|587763|C
20191217|EXAS|0|7859|9459|C
20191217|EXC|200|118445|156111|C
20191217|EXEL|100|38367|42965|C
20191217|EXFO|0|626|626|C
20191217|EXG|0|11602|13002|C
20191217|EXK|1379|104467|148278|C
20191217|EXLS|0|400|800|C
20191217|EXP|0|600|1600|C
20191217|EXPD|0|700|1700|C
20191217|EXPE|0|6095|13536|C
20191217|EXPI|0|100|300|C
20191217|EXPO|0|300|400|C
20191217|EXPR|0|58973|82605|C
20191217|EXR|0|828|1128|C
20191217|EXTN|0|600|700|C
20191217|EXTR|0|23341|29441|C
20191217|EYE|0|500|500|C
20191217|EYPT|0|9429|12379|C
20191217|EZA|0|166|869|C
20191217|EZPW|0|17600|24230|C
20191217|EZU|0|242976|315591|C
20191217|F|700|1217582|2068873|C
20191217|F PRB|0|100|1400|C
20191217|FAF|0|1200|1800|C
20191217|FAM|0|300|300|C
20191217|FANG|0|2182|2842|C
20191217|FANH|0|100|100|C
20191217|FARM|0|300|400|C
20191217|FARO|0|200|500|C
20191217|FAS|0|300|900|C
20191217|FAST|0|69402|97422|C
20191217|FATE|300|1600|4402|C
20191217|FAX|0|2900|4400|C
20191217|FAZ|0|400|900|C
20191217|FB|0|15100|27343|C
20191217|FBC|0|900|2905|C
20191217|FBHS|0|1800|2800|C
20191217|FBIO|0|2000|2200|C
20191217|FBM|0|300|400|C
20191217|FBMS|0|200|200|C
20191217|FBND|0|1880|1880|C
20191217|FBP|0|24767|53516|C
20191217|FBT|0|0|600|C
20191217|FC|0|0|200|C
20191217|FCAU|900|80163|112789|C
20191217|FCBP|0|100|100|C
20191217|FCEL|2080|21596|32805|C
20191217|FCF|0|4800|6100|C
20191217|FCFS|0|500|600|C
20191217|FCG|0|1855|2715|C
20191217|FCN|0|1100|1100|C
20191217|FCNCA|0|300|400|C
20191217|FCOM|0|200|200|C
20191217|FCPT|0|900|2200|C
20191217|FCT|0|700|1000|C
20191217|FCTR|0|0|100|C
20191217|FCX|0|775520|992985|C
20191217|FDD|0|0|100|C
20191217|FDEF|0|200|700|C
20191217|FDEU|0|1100|1400|C
20191217|FDL|0|0|100|C
20191217|FDN|0|442|442|C
20191217|FDP|0|1000|1100|C
20191217|FDS|0|1000|1200|C
20191217|FDUS|0|700|1700|C
20191217|FDX|0|4980|7080|C
20191217|FE|0|54016|80449|C
20191217|FEI|0|5900|6600|C
20191217|FELE|0|300|400|C
20191217|FEM|0|300|300|C
20191217|FEN|0|1200|1200|C
20191217|FENG|0|700|7300|C
20191217|FEP|0|0|100|C
20191217|FET|0|27599|37899|C
20191217|FEYE|0|22670|27470|C
20191217|FEZ|0|24974|39529|C
20191217|FF|0|600|3300|C
20191217|FFBC|0|3800|4400|C
20191217|FFC|0|400|500|C
20191217|FFIN|0|700|700|C
20191217|FFIV|0|1600|3967|C
20191217|FFTG|0|0|100|C
20191217|FFWM|0|300|300|C
20191217|FG|0|57469|79269|C
20191217|FGD|0|200|200|C
20191217|FGEN|0|1200|2100|C
20191217|FGP|100|200|200|C
20191217|FHB|0|5400|10300|C
20191217|FHLC|0|1300|1700|C
20191217|FHN|0|205842|250587|C
20191217|FI|0|14300|20668|C
20191217|FIBK|0|300|652|C
20191217|FICO|0|600|1100|C
20191217|FIF|0|1600|3700|C
20191217|FII|0|1200|2468|C
20191217|FINU|0|200|500|C
20191217|FINV|0|1500|3727|C
20191217|FIS|0|2037|2837|C
20191217|FISI|0|100|200|C
20191217|FISR|0|997|1197|C
20191217|FISV|0|2100|3114|C
20191217|FIT|500|255522|287506|C
20191217|FITB|0|119752|201928|C
20191217|FIV|0|900|1800|C
20191217|FIVE|0|5400|7055|C
20191217|FIVG|0|300|300|C
20191217|FIVN|0|1200|2500|C
20191217|FIX|0|100|100|C
20191217|FIXD|0|1548|1848|C
20191217|FIXX|0|800|800|C
