Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20190722|CHTR|0|1500|2014|C
20190722|CHU|0|1900|2000|C
20190722|CHUY|0|300|300|C
20190722|CHW|100|1200|1700|C
20190722|CHWY|0|8590|11492|C
20190722|CHY|0|2300|2300|C
20190722|CI|0|1100|2186|C
20190722|CIB|0|520|620|C
20190722|CIEN|0|7300|9000|C
20190722|CIG|0|36329|48742|C
20190722|CIGI|0|100|100|C
20190722|CIH|0|100|200|C
20190722|CII|0|200|2100|C
20190722|CIM|0|11340|15040|C
20190722|CINF|0|866|866|C
20190722|CIO|0|900|900|C
20190722|CIR|0|200|903|C
20190722|CISN|0|2500|4000|C
20190722|CIT|0|601|3336|C
20190722|CJ|0|10000|13658|C
20190722|CJJD|0|300|701|C
20190722|CKH|0|300|800|C
20190722|CL|0|7848|34280|C
20190722|CLAR|0|1100|1100|C
20190722|CLB|0|800|1970|C
20190722|CLBK|0|100|100|C
20190722|CLDR|100|52859|67201|C
20190722|CLDX|0|1200|1200|C
20190722|CLF|0|72872|108793|C
20190722|CLGX|0|2875|3675|C
20190722|CLH|0|700|900|C
20190722|CLI|0|1400|1800|C
20190722|CLIR|0|300|600|C
20190722|CLLS|0|100|900|C
20190722|CLM|0|500|800|C
20190722|CLMT|0|300|900|C
20190722|CLNC|0|2200|2900|C
20190722|CLNE|0|6700|7600|C
20190722|CLNY|0|30191|33391|C
20190722|CLR|0|1000|1538|C
20190722|CLS|0|2324|3424|C
20190722|CLSD|0|100|200|C
20190722|CLUB|0|800|1200|C
20190722|CLVS|0|2515|5315|C
20190722|CLW|0|300|895|C
20190722|CLX|0|1000|1100|C
20190722|CLXT|0|300|300|C
20190722|CM|0|700|700|C
20190722|CMA|0|970|2225|C
20190722|CMBM|0|0|936|C
20190722|CMC|0|13801|17680|C
20190722|CMCM|0|5200|7300|C
20190722|CMCO|0|100|100|C
20190722|CMCSA|0|114714|151950|C
20190722|CMD|0|200|400|C
20190722|CME|0|800|2700|C
20190722|CMF|0|100|200|C
20190722|CMG|0|1201|1901|C
20190722|CMI|0|1219|1319|C
20190722|CMLS|0|300|300|C
20190722|CMO|0|10047|10047|C
20190722|CMP|0|1763|2263|C
20190722|CMPR|0|200|300|C
20190722|CMRE|0|2600|3300|C
20190722|CMRX|0|1500|1800|C
20190722|CMS|0|8150|12587|C
20190722|CMTL|0|300|400|C
20190722|CMU|0|0|100|C
20190722|CNA|0|300|300|C
20190722|CNAT|0|900|2100|C
20190722|CNC|0|7000|10800|C
20190722|CNCE|0|100|100|C
20190722|CNDT|0|10300|15810|C
20190722|CNET|0|200|200|C
20190722|CNHI|0|8233|11875|C
20190722|CNI|200|2300|2500|C
20190722|CNK|0|1692|1892|C
20190722|CNMD|0|500|800|C
20190722|CNNE|0|1400|1900|C
20190722|CNO|0|6443|8143|C
20190722|CNP|0|26239|39570|C
20190722|CNQ|500|15549|22117|C
20190722|CNR|0|4250|5350|C
20190722|CNS|0|601|801|C
20190722|CNSL|451|9191|17740|C
20190722|CNTY|0|800|900|C
20190722|CNX|0|19885|21885|C
20190722|CO|0|200|700|C
20190722|CODA|0|200|200|C
20190722|CODI|0|600|1900|C
20190722|CODX|288|514|1708|C
20190722|COF|0|5095|8371|C
20190722|COG|0|24187|34001|C
20190722|COHR|0|800|1500|C
20190722|COHU|0|600|1300|C
20190722|COKE|0|100|300|C
20190722|COLB|0|0|300|C
20190722|COLD|0|3500|10098|C
20190722|COLL|0|200|300|C
20190722|COLM|0|0|300|C
20190722|COMM|0|12087|19236|C
20190722|CONE|0|200|200|C
20190722|CONN|0|600|900|C
20190722|COO|0|607|707|C
20190722|COOP|0|4629|6829|C
20190722|COP|0|15618|22290|C
20190722|COR|0|900|1000|C
20190722|CORE|0|0|100|C
20190722|CORN|0|100|700|C
20190722|CORP|0|200|700|C
20190722|CORR|0|500|900|C
20190722|CORT|200|1700|5349|C
20190722|CORV|0|100|300|C
20190722|COST|0|1300|4072|C
20190722|COT|327|15118|18333|C
20190722|COTY|0|27891|36258|C
20190722|COUP|0|2500|5100|C
20190722|COWN|0|4800|5900|C
20190722|CP|100|1900|2200|C
20190722|CPA|0|1144|1444|C
20190722|CPB|0|9612|11112|C
20190722|CPE|1200|201601|222746|C
20190722|CPF|0|0|200|C
20190722|CPG|800|47652|50652|C
20190722|CPL|0|500|1100|C
20190722|CPLG|0|2303|2903|C
20190722|CPLP|0|600|1800|C
20190722|CPRI|0|3500|6767|C
20190722|CPRT|0|314|814|C
20190722|CPRX|0|14602|20505|C
20190722|CPS|0|100|1100|C
20190722|CPT|0|200|607|C
20190722|CPTA|0|600|1100|C
20190722|CQP|0|1443|1443|C
20190722|CR|0|300|1220|C
20190722|CRAY|0|200|400|C
20190722|CRBP|100|6559|9396|C
20190722|CRC|100|1400|1800|C
20190722|CRCM|0|2250|3050|C
20190722|CREE|0|2211|3354|C
20190722|CRESY|0|200|200|C
20190722|CRF|0|200|700|C
20190722|CRH|0|1600|1900|C
20190722|CRHM|0|100|100|C
20190722|CRI|0|1418|1818|C
20190722|CRIS|0|4200|5400|C
20190722|CRK|0|1000|2600|C
20190722|CRL|0|100|300|C
20190722|CRM|0|1700|4450|C
20190722|CRMD|0|100|100|C
20190722|CRMT|0|400|1159|C
20190722|CRNT|0|6000|9200|C
20190722|CROC|0|0|100|C
20190722|CRON|0|5000|6145|C
20190722|CROX|0|7121|9521|C
20190722|CRR|0|6394|7094|C
20190722|CRS|0|400|700|C
20190722|CRSP|0|825|925|C
20190722|CRTO|0|100|700|C
20190722|CRTX|0|100|100|C
20190722|CRUS|0|1100|1300|C
20190722|CRVS|0|100|100|C
20190722|CRWD|100|1700|3100|C
20190722|CRY|0|800|1000|C
20190722|CRZO|0|61476|109326|C
20190722|CS|0|19154|21354|C
20190722|CSCO|100|23305|33253|C
20190722|CSFL|0|3500|3600|C
20190722|CSGP|0|100|100|C
20190722|CSII|0|600|600|C
20190722|CSIQ|0|800|1700|C
20190722|CSL|0|1100|1500|C
20190722|CSLT|0|6239|10039|C
20190722|CSOD|0|900|1507|C
20190722|CSQ|0|2100|2600|C
20190722|CSTE|0|1200|2900|C
20190722|CSTM|0|3800|6200|C
20190722|CSU|0|2900|4800|C
20190722|CSV|0|1700|2200|C
20190722|CSWI|0|200|200|C
20190722|CSX|0|8618|18032|C
20190722|CTAS|0|1400|2338|C
20190722|CTB|0|1705|2705|C
20190722|CTBI|0|100|100|C
20190722|CTHR|0|0|300|C
20190722|CTIC|0|600|2600|C
20190722|CTL|0|51426|66040|C
20190722|CTLT|0|112|212|C
20190722|CTMX|0|100|835|C
20190722|CTO|0|0|300|C
20190722|CTR|0|100|500|C
20190722|CTRA|0|1300|1400|C
20190722|CTRE|0|6139|9739|C
20190722|CTRL|0|1600|2200|C
20190722|CTRP|0|17658|18709|C
20190722|CTRV|0|100|100|C
20190722|CTS|0|200|500|C
20190722|CTSH|0|5052|10260|C
20190722|CTSO|0|1700|2100|C
20190722|CTST|400|9950|12350|C
20190722|CTT|0|1800|3300|C
20190722|CTV|100|100|100|C
20190722|CTVA|100|400|3420|C
20190722|CTXS|0|1511|2011|C
20190722|CUB|0|0|400|C
20190722|CUBE|0|8101|17361|C
20190722|CUBI|0|400|600|C
20190722|CUI|0|500|800|C
20190722|CUK|0|627|1139|C
20190722|CUR|0|125|225|C
20190722|CURE|0|112|112|C
20190722|CURO|0|1700|2200|C
20190722|CUZ|0|11733|25545|C
20190722|CVA|0|5347|7795|C
20190722|CVBF|0|2037|4648|C
20190722|CVCO|0|200|600|C
20190722|CVE|500|22681|25816|C
20190722|CVEO|0|1200|4700|C
20190722|CVET|0|600|700|C
20190722|CVGI|0|2900|4600|C
20190722|CVGW|0|200|300|C
20190722|CVI|0|500|500|C
20190722|CVIA|0|16207|18407|C
20190722|CVLT|0|306|806|C
20190722|CVM|0|1648|1998|C
20190722|CVNA|0|700|1000|C
20190722|CVRS|0|8600|12200|C
20190722|CVS|0|14992|29156|C
20190722|CVTI|0|100|100|C
20190722|CVX|0|1000|2200|C
20190722|CVY|0|0|100|C
20190722|CW|0|300|300|C
20190722|CWB|0|1300|3800|C
20190722|CWEN|0|4700|6600|C
20190722|CWEN A|0|800|1600|C
20190722|CWH|0|1400|1700|C
20190722|CWK|0|1141|1341|C
20190722|CWST|0|800|900|C
20190722|CWT|0|200|300|C
20190722|CX|400|66360|97643|C
20190722|CXO|0|1056|1556|C
20190722|CXP|0|800|1100|C
20190722|CXW|0|1809|4909|C
20190722|CY|0|31311|43876|C
20190722|CYBE|0|300|400|C
20190722|CYBR|0|1600|2100|C
20190722|CYCC|0|400|400|C
20190722|CYCN|0|100|200|C
20190722|CYH|0|31457|37867|C
20190722|CYOU|0|0|300|C
20190722|CYRX|0|400|600|C
20190722|CYTK|0|2300|3500|C
20190722|CYTX|0|517|517|C
20190722|CZR|0|102279|113293|C
20190722|CZZ|0|4726|9300|C
20190722|D|0|3100|7955|C
20190722|DAKT|0|2200|3300|C
20190722|DAL|0|6300|16252|C
20190722|DALT|0|500|600|C
20190722|DAN|0|14966|16046|C
20190722|DAR|0|3200|3900|C
20190722|DATA|0|300|500|C
20190722|DAVE|0|0|100|C
20190722|DB|600|34000|41600|C
20190722|DBA|0|500|600|C
20190722|DBB|0|0|100|C
20190722|DBC|0|28700|28700|C
20190722|DBD|0|7187|9187|C
20190722|DBE|0|500|600|C
20190722|DBEF|0|100|100|C
20190722|DBI|0|5271|8213|C
20190722|DBJP|0|500|500|C
20190722|DBL|0|600|5400|C
20190722|DBO|0|5000|8100|C
20190722|DBVT|0|400|1300|C
20190722|DBX|224|21312|31199|C
20190722|DCAR|0|100|100|C
20190722|DCI|0|516|616|C
20190722|DCIX|0|600|1100|C
20190722|DCOM|0|1400|1400|C
20190722|DCP|0|1700|4565|C
20190722|DCPH|0|300|300|C
20190722|DCUD|0|100|100|C
20190722|DD|0|3086|5204|C
20190722|DDD|0|9256|11556|C
20190722|DDM|0|400|400|C
20190722|DDS|0|3900|5800|C
20190722|DE|0|2202|2943|C
20190722|DEA|224|1824|3424|C
20190722|DECK|0|600|1000|C
20190722|DEI|0|3000|3327|C
20190722|DELL|0|3290|3490|C
20190722|DEM|0|0|200|C
20190722|DENN|0|1700|1900|C
20190722|DEO|0|300|700|C
20190722|DERM|0|2400|3300|C
20190722|DES|0|0|200|C
20190722|DESP|0|1800|3177|C
20190722|DEX|0|0|100|C
20190722|DF|0|27925|36695|C
20190722|DFEN|0|100|100|C
20190722|DFIN|0|0|100|C
20190722|DFRG|0|6245|6545|C
20190722|DFS|0|7329|13608|C
20190722|DG|0|1400|5814|C
20190722|DGAZ|0|0|1000|C
20190722|DGII|0|100|100|C
20190722|DGL|0|400|400|C
20190722|DGLD|0|500|1200|C
20190722|DGLY|0|300|300|C
20190722|DGRO|0|1200|1799|C
20190722|DGRS|0|100|100|C
20190722|DGX|0|1017|1732|C
20190722|DHF|0|300|300|C
20190722|DHI|0|6619|13985|C
20190722|DHR|0|2300|5414|C
20190722|DHT|0|14300|18242|C
20190722|DHX|0|4800|8100|C
20190722|DHY|0|400|500|C
20190722|DIA|0|4800|5600|C
20190722|DIAL|0|200|200|C
20190722|DIG|0|0|150|C
20190722|DIN|0|100|100|C
20190722|DIOD|0|1502|1902|C
20190722|DIS|0|3200|5448|C
20190722|DISCA|0|21826|23726|C
20190722|DISCK|0|13800|17175|C
20190722|DISH|0|9476|14324|C
20190722|DIV|0|100|100|C
20190722|DJP|0|800|1900|C
20190722|DK|0|437|739|C
20190722|DKS|0|8200|11100|C
20190722|DKT|0|0|100|C
20190722|DL|0|100|300|C
20190722|DLB|659|1159|1359|C
20190722|DLN|0|100|100|C
20190722|DLNG|0|400|400|C
20190722|DLPH|0|1900|3678|C
20190722|DLR|0|1400|2232|C
20190722|DLTH|0|300|400|C
20190722|DLTR|0|1811|2611|C
20190722|DLX|0|500|500|C
20190722|DMRC|0|500|500|C
20190722|DMRL|0|0|100|C
20190722|DNJR|0|0|300|C
20190722|DNKN|0|600|700|C
20190722|DNLI|0|600|700|C
20190722|DNN|0|0|100|C
20190722|DNOW|0|3169|3719|C
20190722|DNP|0|600|700|C
20190722|DNR|0|99830|106870|C
20190722|DO|0|17787|25368|C
20190722|DOC|0|8011|12111|C
20190722|DOCU|0|1100|1300|C
20190722|DOG|0|2185|3583|C
20190722|DOMO|0|714|1214|C
20190722|DOOO|0|200|300|C
20190722|DOOR|0|600|600|C
20190722|DORM|0|200|200|C
20190722|DOV|0|1950|2588|C
20190722|DOVA|0|5036|10169|C
20190722|DOW|0|3207|9651|C
20190722|DOX|0|500|700|C
20190722|DOYU|0|500|8800|C
20190722|DPG|0|1400|1800|C
20190722|DPLO|0|8000|10100|C
20190722|DPW|0|1800|2700|C
20190722|DPZ|0|1900|4310|C
20190722|DQ|0|700|800|C
20190722|DRAD|0|200|200|C
20190722|DRD|0|200|600|C
20190722|DRE|200|9351|12625|C
20190722|DRH|0|25971|35888|C
20190722|DRI|0|700|1671|C
20190722|DRIP|0|17748|38497|C
20190722|DRNA|0|2200|2800|C
20190722|DRQ|0|500|1900|C
20190722|DRRX|0|7724|9274|C
20190722|DRUA|0|0|100|C
20190722|DRV|0|800|900|C
20190722|DRYS|0|1200|4000|C
20190722|DS|0|1400|2300|C
20190722|DSE|0|200|200|C
20190722|DSGX|0|0|200|C
20190722|DSKE|0|400|500|C
20190722|DSL|0|1700|4800|C
20190722|DSLV|0|2065|2365|C
20190722|DSPG|0|500|1100|C
20190722|DSSI|0|100|200|C
20190722|DSU|0|2400|2400|C
20190722|DSX|0|400|700|C
20190722|DTE|0|508|1108|C
20190722|DTEA|100|300|600|C
20190722|DTIL|0|600|700|C
20190722|DTYS|0|0|100|C
20190722|DUK|0|1300|2743|C
20190722|DUK PRA|0|0|100|C
20190722|DUKB|0|0|100|C
20190722|DUST|0|24748|31937|C
20190722|DVA|0|3403|7049|C
20190722|DVAX|100|21040|25062|C
20190722|DVN|0|29330|43627|C
20190722|DVY|0|200|200|C
20190722|DVYE|0|0|100|C
20190722|DWT|5700|120804|201776|C
20190722|DWX|0|0|100|C
20190722|DX|0|1100|1900|C
20190722|DXB|0|0|200|C
20190722|DXC|0|7623|14023|C
20190722|DXCM|0|3000|3600|C
20190722|DXD|0|1200|1898|C
20190722|DXJ|0|6320|8420|C
20190722|DXPE|0|200|545|C
20190722|DY|0|100|100|C
20190722|DYAI|0|200|400|C
20190722|DYSL|0|0|100|C
20190722|DZK|0|100|100|C
20190722|E|0|400|2400|C
20190722|EA|0|2786|3712|C
20190722|EAD|100|700|1000|C
20190722|EAF|0|4400|18212|C
20190722|EAGG|0|100|100|C
20190722|EARN|0|300|800|C
20190722|EAST|0|500|1200|C
20190722|EAT|0|1729|2729|C
20190722|EB|0|454|554|C
20190722|EBAY|0|32826|48853|C
20190722|EBF|0|2000|2100|C
20190722|EBIX|0|1600|2000|C
20190722|EBND|0|0|100|C
20190722|EBR|0|900|1100|C
20190722|EBS|0|1100|1400|C
20190722|EBSB|0|360|660|C
20190722|EC|0|3600|5891|C
20190722|ECA|2400|301694|327153|C
20190722|ECH|0|600|900|C
20190722|ECL|0|1200|1500|C
20190722|ECOL|0|200|200|C
20190722|ECON|0|100|300|C
20190722|ECPG|0|547|547|C
20190722|ED|0|300|600|C
20190722|EDC|0|800|1400|C
20190722|EDD|0|1500|1700|C
20190722|EDF|0|243|243|C
20190722|EDIT|0|900|2128|C
20190722|EDU|0|600|1400|C
20190722|EDZ|0|500|1000|C
20190722|EE|0|0|438|C
20190722|EEFT|0|500|1200|C
20190722|EEM|0|225902|314467|C
20190722|EEMV|0|200|1600|C
20190722|EEX|0|1700|1900|C
20190722|EFA|0|104088|126174|C
20190722|EFC|0|1600|4000|C
20190722|EFII|0|1240|1340|C
20190722|EFOI|0|300|700|C
20190722|EFR|0|700|2100|C
20190722|EFSC|0|296|296|C
20190722|EFT|0|900|1000|C
20190722|EFV|0|400|900|C
20190722|EFX|0|1000|1400|C
20190722|EGAN|0|500|800|C
20190722|EGBN|0|1500|1600|C
20190722|EGHT|0|6100|10265|C
20190722|EGLE|0|5900|8300|C
20190722|EGO|0|42407|51107|C
20190722|EGOV|0|2500|3000|C
20190722|EGP|0|200|300|C
20190722|EGRX|0|200|200|C
20190722|EGY|0|4300|5100|C
20190722|EHC|0|400|1300|C
20190722|EHI|0|200|200|C
20190722|EHTH|0|800|1700|C
20190722|EIDO|0|800|1000|C
20190722|EIDX|0|700|1400|C
20190722|EIG|0|1400|2225|C
20190722|EIGI|0|6400|8500|C
20190722|EIM|0|600|1500|C
20190722|EIX|0|900|2200|C
20190722|EKSO|0|2795|4795|C
20190722|EL|0|900|1100|C
20190722|ELAN|0|2788|4988|C
20190722|ELF|0|3400|5600|C
20190722|ELGX|0|2500|3900|C
20190722|ELOX|0|100|100|C
20190722|ELP|0|3700|6000|C
20190722|ELS|0|200|200|C
20190722|ELVT|500|900|1200|C
20190722|ELY|0|10906|12506|C
20190722|EMB|0|12300|12400|C
20190722|EMCB|0|0|100|C
20190722|EMD|0|500|2100|C
20190722|EME|0|100|200|C
20190722|EMHY|0|400|400|C
20190722|EMKR|0|1000|1900|C
20190722|EMLC|0|3235|3235|C
20190722|EMLP|0|200|200|C
20190722|EMN|0|2271|2471|C
20190722|EMO|0|0|1000|C
20190722|EMR|0|2700|3831|C
20190722|ENB|2400|18498|27006|C
20190722|ENBA|0|100|100|C
20190722|ENBL|0|2200|6952|C
20190722|ENDP|0|40827|148787|C
20190722|ENIA|0|11900|17000|C
20190722|ENIC|0|300|2700|C
20190722|ENLC|0|17426|34456|C
20190722|ENPH|0|5237|10638|C
20190722|ENR|0|1695|2363|C
20190722|ENS|0|1911|1911|C
20190722|ENSG|0|300|300|C
20190722|ENT|0|0|1600|C
20190722|ENTA|0|200|300|C
20190722|ENTG|0|4200|5200|C
20190722|ENV|0|600|700|C
20190722|ENVA|0|100|100|C
20190722|ENZ|0|900|2300|C
20190722|EOD|0|1000|1300|C
20190722|EOG|0|1200|3430|C
20190722|EOI|0|600|1100|C
20190722|EOLS|0|800|1500|C
20190722|EOS|0|600|2100|C
20190722|EPAM|0|800|1400|C
20190722|EPAY|0|100|100|C
20190722|EPC|0|300|500|C
20190722|EPD|0|11321|18821|C
20190722|EPHE|0|200|200|C
20190722|EPI|0|4300|5293|C
20190722|EPM|0|0|100|C
20190722|EPOL|0|200|200|C
20190722|EPP|0|2900|3500|C
20190722|EPR|0|1742|1842|C
20190722|EPRT|0|21409|28009|C
20190722|EPU|0|214|214|C
20190722|EPZM|0|3700|4856|C
20190722|EQBK|0|200|200|C
20190722|EQC|0|1100|1850|C
20190722|EQH|0|11050|14750|C
20190722|EQIX|0|1600|2700|C
20190722|EQM|0|100|300|C
20190722|EQNR|0|8067|9467|C
20190722|EQR|0|1500|2916|C
20190722|EQT|200|31106|41566|C
20190722|ERC|0|1300|1600|C
20190722|ERF|0|7922|12484|C
20190722|ERI|0|2451|4684|C
20190722|ERIC|8000|125123|148223|C
20190722|ERIE|0|700|700|C
20190722|ERII|0|3100|5400|C
20190722|ERJ|0|2600|4000|C
20190722|EROS|100|13400|15700|C
20190722|ERUS|0|200|200|C
20190722|ERX|0|5200|8449|C
20190722|ERY|0|400|700|C
20190722|ES|0|770|1990|C
20190722|ESE|0|200|200|C
20190722|ESI|0|6200|14148|C
20190722|ESML|0|0|300|C
20190722|ESNT|0|1251|2351|C
20190722|ESPR|0|800|800|C
20190722|ESRT|0|12014|12714|C
20190722|ESS|0|1700|2700|C
20190722|ESTC|0|2467|4105|C
20190722|ESTE|0|400|500|C
20190722|ESV|200|42896|60787|C
20190722|ET|0|38782|70571|C
20190722|ETB|0|100|1300|C
20190722|ETFC|0|6300|11409|C
20190722|ETG|0|1500|1800|C
20190722|ETH|0|600|800|C
20190722|ETJ|0|1100|1700|C
20190722|ETM|0|6500|10200|C
20190722|ETN|0|1002|1302|C
20190722|ETP PRE|0|400|400|C
20190722|ETR|0|3686|5498|C
20190722|ETRN|0|15195|20820|C
20190722|ETSY|0|3226|5026|C
20190722|ETV|0|700|800|C
20190722|ETW|0|1400|3300|C
20190722|ETY|0|1800|2400|C
20190722|EUFN|0|700|800|C
20190722|EUM|0|4072|10490|C
20190722|EURL|0|100|100|C
20190722|EURN|0|1400|3156|C
20190722|EUSC|0|0|100|C
20190722|EV|0|3100|3100|C
20190722|EVBG|0|658|958|C
20190722|EVC|0|1900|5100|C
20190722|EVER|0|600|1300|C
20190722|EVF|0|700|1200|C
20190722|EVH|100|18501|21801|C
20190722|EVM|0|100|200|C
20190722|EVN|0|600|1000|C
20190722|EVOK|0|2960|3560|C
20190722|EVR|0|700|900|C
20190722|EVRG|0|1918|2160|C
20190722|EVRI|0|3226|4475|C
20190722|EVT|0|700|1000|C
20190722|EVTC|0|500|1000|C
20190722|EVV|0|2000|3500|C
20190722|EW|0|1400|2500|C
20190722|EWA|0|10700|12200|C
20190722|EWBC|0|800|4041|C
20190722|EWC|0|5113|7313|C
20190722|EWCO|0|0|100|C
20190722|EWD|0|0|100|C
20190722|EWG|0|29985|32785|C
20190722|EWH|0|19732|22532|C
20190722|EWI|0|0|100|C
20190722|EWJ|0|16194|17194|C
20190722|EWK|0|200|200|C
20190722|EWL|0|0|600|C
20190722|EWM|0|400|400|C
20190722|EWP|0|1300|1400|C
20190722|EWQ|0|763|863|C
20190722|EWS|0|2644|3895|C
20190722|EWT|0|15191|22679|C
20190722|EWU|0|5200|7500|C
20190722|EWW|0|24055|38905|C
20190722|EWY|0|11398|16530|C
20190722|EWZ|0|81558|141718|C
20190722|EXAS|0|900|1600|C
20190722|EXC|0|32844|51938|C
20190722|EXEL|0|13907|15907|C
20190722|EXG|0|8500|9400|C
20190722|EXK|600|19960|33739|C
20190722|EXLS|0|300|1000|C
20190722|EXP|0|500|1260|C
20190722|EXPD|0|400|800|C
20190722|EXPE|0|3694|5094|C
20190722|EXPI|0|400|500|C
20190722|EXPO|0|300|1000|C
20190722|EXPR|0|26124|27178|C
20190722|EXR|0|509|813|C
20190722|EXTN|0|800|1000|C
20190722|EXTR|0|10898|18597|C
20190722|EYE|0|1035|1035|C
20190722|EYEG|0|1000|1000|C
20190722|EYPT|0|1600|2900|C
20190722|EZA|0|300|300|C
20190722|EZPW|0|3700|4500|C
20190722|EZU|0|3100|12399|C
20190722|F|0|261540|300652|C
20190722|FAD|0|0|100|C
20190722|FAF|0|1124|1324|C
20190722|FAM|100|200|200|C
20190722|FANG|0|510|1834|C
20190722|FANH|0|100|100|C
20190722|FARM|0|100|500|C
20190722|FARO|0|1100|1700|C
20190722|FAS|0|1645|3545|C
20190722|FAST|0|29662|40189|C
20190722|FATE|0|412|1149|C
20190722|FAX|0|1700|2100|C
20190722|FAZ|0|6230|10130|C
20190722|FB|0|1800|12030|C
20190722|FBC|0|1400|2214|C
20190722|FBHS|0|700|1989|C
20190722|FBIO|0|100|200|C
20190722|FBM|0|0|100|C
20190722|FBNC|0|100|100|C
20190722|FBP|0|27687|38004|C
20190722|FCAU|0|28900|39512|C
20190722|FCEL|19402|33158|55303|C
20190722|FCF|0|1000|1200|C
20190722|FCFS|0|1000|1000|C
20190722|FCG|0|2100|2100|C
20190722|FCN|0|400|1000|C
20190722|FCOR|0|0|200|C
20190722|FCPT|0|400|900|C
20190722|FCT|0|800|1562|C
20190722|FCX|0|30668|60656|C
20190722|FDC|0|45455|57014|C
20190722|FDEU|0|200|200|C
20190722|FDHY|0|0|100|C
20190722|FDIS|0|200|300|C
20190722|FDL|0|2200|3000|C
20190722|FDN|0|100|100|C
20190722|FDP|0|100|100|C
20190722|FDS|0|600|700|C
20190722|FDUS|0|800|1100|C
20190722|FDX|0|5265|7219|C
20190722|FE|0|14506|24895|C
20190722|FEI|0|300|500|C
20190722|FELE|0|400|500|C
20190722|FEM|0|0|100|C
20190722|FEMB|0|300|300|C
20190722|FEN|0|400|600|C
20190722|FENC|0|900|900|C
20190722|FENG|0|300|900|C
20190722|FENY|0|0|100|C
20190722|FET|0|11589|25989|C
20190722|FEYE|0|8738|15620|C
20190722|FEZ|0|1779|9179|C
20190722|FFBC|0|1500|1600|C
20190722|FFC|0|700|1000|C
20190722|FFIC|0|200|200|C
20190722|FFIN|0|2426|2742|C
20190722|FFIV|0|1100|1200|C
20190722|FFWM|0|600|700|C
20190722|FG|0|3300|4600|C
20190722|FGD|0|100|100|C
20190722|FGEN|0|2900|3500|C
20190722|FGP|0|200|600|C
20190722|FHB|0|4543|6390|C
20190722|FHL|0|200|200|C
20190722|FHLC|0|200|400|C
20190722|FHN|0|20115|30015|C
20190722|FI|0|7100|9100|C
20190722|FIBK|0|100|100|C
20190722|FICO|0|400|400|C
20190722|FIF|0|300|400|C
20190722|FII|0|300|3447|C
20190722|FINX|0|100|100|C
20190722|FIS|0|1558|2604|C
20190722|FISI|0|100|200|C
20190722|FISV|0|4200|6339|C
20190722|FIT|0|22685|27596|C
20190722|FITB|500|45960|101076|C
20190722|FIVE|0|2080|4562|C
20190722|FIVN|0|445|745|C
20190722|FIX|0|400|700|C
20190722|FIXD|0|200|400|C
20190722|FIXX|0|741|741|C
20190722|FIYY|0|0|150|C
20190722|FIZZ|0|400|1515|C
20190722|FL|0|2700|5332|C
20190722|FLDM|0|1500|2281|C
20190722|FLEX|0|32092|36992|C
20190722|FLIR|0|300|700|C
20190722|FLMN|0|400|400|C
20190722|FLNT|200|4400|6300|C
20190722|FLO|0|4900|5700|C
20190722|FLOT|0|118|1118|C
20190722|FLOW|0|700|700|C
20190722|FLR|0|2873|5273|C
20190722|FLRN|0|200|800|C
20190722|FLS|0|500|800|C
20190722|FLT|0|1713|2314|C
20190722|FLTR|0|100|100|C
20190722|FLWS|0|2000|3370|C
20190722|FLXN|0|4800|6000|C
20190722|FLXS|0|0|100|C
20190722|FLY|0|500|900|C
20190722|FMB|0|200|200|C
20190722|FMBH|0|100|100|C
20190722|FMBI|0|8800|9285|C
20190722|FMC|0|400|600|C
20190722|FMHI|0|0|100|C
20190722|FMO|0|100|900|C
20190722|FMS|0|600|700|C
20190722|FMX|0|400|800|C
20190722|FN|0|100|300|C
20190722|FNB|600|14618|21255|C
20190722|FND|0|800|1300|C
20190722|FNDA|0|0|200|C
20190722|FNDC|0|0|200|C
20190722|FNDE|0|700|700|C
20190722|FNDX|0|0|100|C
20190722|FNF|0|2700|3403|C
20190722|FNHC|0|600|800|C
20190722|FNJN|100|400|700|C
20190722|FNKO|0|807|1079|C
20190722|FNSR|0|3600|4400|C
20190722|FNV|0|2500|3000|C
20190722|FOCS|0|100|400|C
20190722|FOE|0|2700|3000|C
20190722|FOF|0|600|600|C
20190722|FOLD|0|15233|17877|C
20190722|FOMX|0|2300|3600|C
20190722|FORM|0|1600|2000|C
20190722|FORR|0|300|300|C
20190722|FOSL|0|5051|8476|C
20190722|FOX|0|15813|16628|C
20190722|FOXA|0|24890|28811|C
20190722|FOXF|0|200|600|C
20190722|FPE|0|1600|1600|C
20190722|FPF|0|1100|1300|C
20190722|FPH|0|1700|2100|C
20190722|FPI|0|100|100|C
20190722|FPL|100|400|500|C
20190722|FPRX|0|3400|5600|C
20190722|FQAL|0|0|100|C
20190722|FR|0|2800|3700|C
20190722|FRA|0|200|500|C
20190722|FRAC|0|31363|36628|C
20190722|FRAN|0|2700|3200|C
20190722|FRBK|0|1800|4300|C
20190722|FRC|0|2462|2562|C
20190722|FRED|100|200|4000|C
20190722|FREL|0|0|100|C
20190722|FRGI|0|1100|1100|C
20190722|FRI|0|700|700|C
20190722|FRO|0|6200|10997|C
20190722|FRPT|0|200|500|C
20190722|FRT|0|300|475|C
20190722|FRTA|0|300|300|C
20190722|FSB|0|0|100|C
20190722|FSCT|0|1300|1900|C
