Date|Symbol|Short Exempt Volume|Short Volume|Total Volume|Market
20191226|CGC|0|3200|4800|C
20191226|CGEN|0|2200|3461|C
20191226|CGIX|0|200|200|C
20191226|CGNX|0|1200|1400|C
20191226|CHAP|0|317|317|C
20191226|CHAU|0|500|500|C
20191226|CHCO|0|0|100|C
20191226|CHCT|0|300|800|C
20191226|CHD|0|1000|1300|C
20191226|CHDN|0|700|1000|C
20191226|CHE|0|600|600|C
20191226|CHEF|0|1900|1900|C
20191226|CHGG|0|1600|3000|C
20191226|CHH|0|542|542|C
20191226|CHI|0|300|600|C
20191226|CHK|1690|270824|278090|C
20191226|CHKP|0|1080|1280|C
20191226|CHKR|0|400|500|C
20191226|CHL|0|11400|13900|C
20191226|CHMA|0|2800|4900|C
20191226|CHMI|0|2700|4500|C
20191226|CHNG|0|300|2150|C
20191226|CHNR|0|283|283|C
20191226|CHRS|0|5400|9100|C
20191226|CHRW|0|708|1008|C
20191226|CHS|0|30357|54445|C
20191226|CHT|0|200|200|C
20191226|CHTR|0|900|1100|C
20191226|CHU|0|7447|8147|C
20191226|CHUY|0|1000|1600|C
20191226|CHW|0|2500|3000|C
20191226|CHWY|0|3700|5300|C
20191226|CHY|0|1000|1300|C
20191226|CI|100|1468|2768|C
20191226|CIA|0|0|100|C
20191226|CIB|0|0|500|C
20191226|CIBR|0|100|100|C
20191226|CIEN|200|9900|18000|C
20191226|CIG|0|75946|111546|C
20191226|CIH|0|1000|4700|C
20191226|CII|0|900|2200|C
20191226|CIK|0|200|700|C
20191226|CIM|0|10302|12314|C
20191226|CINF|0|300|400|C
20191226|CIO|0|3600|6800|C
20191226|CIR|0|300|500|C
20191226|CISN|0|11326|17567|C
20191226|CIT|0|2323|2923|C
20191226|CJJD|100|500|3000|C
20191226|CKH|0|600|700|C
20191226|CKPT|0|300|300|C
20191226|CL|0|10281|17281|C
20191226|CLAR|0|600|600|C
20191226|CLB|0|1038|1363|C
20191226|CLBK|0|400|600|C
20191226|CLCT|0|300|300|C
20191226|CLDR|0|53557|71376|C
20191226|CLDT|0|1300|1300|C
20191226|CLDX|0|100|400|C
20191226|CLF|0|84923|177073|C
20191226|CLGX|0|5100|5700|C
20191226|CLH|0|1100|1500|C
20191226|CLI|0|6113|8613|C
20191226|CLIR|0|400|600|C
20191226|CLLS|0|300|1000|C
20191226|CLM|0|1200|1900|C
20191226|CLMT|0|3000|5200|C
20191226|CLNC|0|3000|8100|C
20191226|CLNE|0|20892|25642|C
20191226|CLNY|0|41101|71263|C
20191226|CLNY PRI|0|100|100|C
20191226|CLR|0|4502|6212|C
20191226|CLS|0|2900|4600|C
20191226|CLSD|0|5903|6403|C
20191226|CLSN|0|200|200|C
20191226|CLUB|0|300|2400|C
20191226|CLVS|300|10700|14800|C
20191226|CLW|0|200|300|C
20191226|CLX|100|200|300|C
20191226|CLXT|0|300|300|C
20191226|CM|0|1500|3400|C
20191226|CMA|0|1600|2600|C
20191226|CMBM|0|100|300|C
20191226|CMBS|0|278|278|C
20191226|CMC|0|11974|17340|C
20191226|CMCM|0|2800|6000|C
20191226|CMCSA|0|130357|143972|C
20191226|CMCT|0|200|300|C
20191226|CMD|0|1600|1800|C
20191226|CME|0|700|1290|C
20191226|CMG|0|300|300|C
20191226|CMI|0|800|900|C
20191226|CMLS|0|100|200|C
20191226|CMO|0|7897|13497|C
20191226|CMP|0|600|700|C
20191226|CMPR|0|900|1500|C
20191226|CMRE|0|11900|17100|C
20191226|CMRX|0|8600|11000|C
20191226|CMS|0|4409|9109|C
20191226|CMSA|0|100|100|C
20191226|CMTL|0|200|200|C
20191226|CNA|0|700|700|C
20191226|CNAT|200|400|1200|C
20191226|CNC|0|15257|17757|C
20191226|CNCE|0|400|600|C
20191226|CNDT|0|20469|26369|C
20191226|CNHI|0|24725|31221|C
20191226|CNI|0|700|900|C
20191226|CNK|0|4113|7613|C
20191226|CNMD|0|300|500|C
20191226|CNNE|0|2200|2800|C
20191226|CNO|0|20175|31575|C
20191226|CNP|200|48135|58998|C
20191226|CNQ|0|34970|40231|C
20191226|CNR|0|3800|7400|C
20191226|CNS|0|100|500|C
20191226|CNSL|0|19016|22516|C
20191226|CNSP|0|700|800|C
20191226|CNST|0|1404|2114|C
20191226|CNTY|0|300|500|C
20191226|CNX|600|107271|123249|C
20191226|CNXM|0|1582|4061|C
20191226|CNXN|0|0|100|C
20191226|CO|0|1000|2900|C
20191226|CODA|0|100|100|C
20191226|CODI|0|2700|4300|C
20191226|CODX|0|200|200|C
20191226|COE|0|100|100|C
20191226|COF|0|1700|2500|C
20191226|COF PRG|0|100|100|C
20191226|COG|500|166549|183020|C
20191226|COHR|0|100|100|C
20191226|COHU|0|200|200|C
20191226|COKE|0|700|800|C
20191226|COLB|0|1800|2000|C
20191226|COLD|0|5000|13700|C
20191226|COLL|0|100|2200|C
20191226|COLM|0|1698|1798|C
20191226|COMM|0|19496|21296|C
20191226|CONE|0|500|600|C
20191226|CONN|0|1200|1900|C
20191226|COO|0|900|1100|C
20191226|COOP|0|4600|9300|C
20191226|COP|0|28600|53532|C
20191226|COR|0|400|800|C
20191226|CORE|0|100|100|C
20191226|CORN|0|100|200|C
20191226|CORP|0|100|100|C
20191226|CORR|0|700|800|C
20191226|CORT|0|11948|14148|C
20191226|CORV|2040|3564|4664|C
20191226|COST|0|600|1021|C
20191226|COT|0|2600|9322|C
20191226|COTY|0|34354|64349|C
20191226|COUP|0|2400|2600|C
20191226|COWN|0|1374|1574|C
20191226|CP|0|500|1200|C
20191226|CPA|0|200|300|C
20191226|CPB|0|11858|13558|C
20191226|CPE|500|379548|525406|C
20191226|CPF|0|100|100|C
20191226|CPG|0|40502|49325|C
20191226|CPL|0|200|3000|C
20191226|CPLG|0|3150|4650|C
20191226|CPLP|0|1100|2200|C
20191226|CPRI|0|18958|27950|C
20191226|CPRT|0|2500|3700|C
20191226|CPRX|0|70980|84829|C
20191226|CPS|0|300|400|C
20191226|CPSI|0|100|200|C
20191226|CPST|0|100|200|C
20191226|CPT|0|2700|4100|C
20191226|CPTA|0|2200|2800|C
20191226|CQP|0|100|200|C
20191226|CR|0|200|200|C
20191226|CRBP|0|14433|15733|C
20191226|CRC|0|7450|11950|C
20191226|CRCM|0|7998|16736|C
20191226|CRD A|0|202|202|C
20191226|CRD B|0|0|200|C
20191226|CREE|100|800|2300|C
20191226|CRESY|0|261|1961|C
20191226|CRF|0|2200|2900|C
20191226|CRH|0|1200|1300|C
20191226|CRI|0|900|900|C
20191226|CRIS|0|1100|1200|C
20191226|CRK|0|6500|9000|C
20191226|CRL|0|1100|1400|C
20191226|CRM|0|4832|6932|C
20191226|CRMD|0|200|400|C
20191226|CRMT|0|400|1000|C
20191226|CRNC|0|3600|3700|C
20191226|CRNT|0|5417|9126|C
20191226|CRON|0|78535|85612|C
20191226|CROX|0|11832|16532|C
20191226|CRS|0|1000|1300|C
20191226|CRSP|100|7980|9280|C
20191226|CRTO|100|200|1800|C
20191226|CRTX|0|200|400|C
20191226|CRUS|0|100|200|C
20191226|CRVL|0|100|100|C
20191226|CRVS|0|300|500|C
20191226|CRWD|0|2050|4250|C
20191226|CRY|0|1200|1800|C
20191226|CS|0|18335|40412|C
20191226|CSCO|0|256089|288964|C
20191226|CSFL|0|3300|6000|C
20191226|CSGP|0|1500|1700|C
20191226|CSGS|0|300|500|C
20191226|CSII|0|600|700|C
20191226|CSIQ|0|4300|5200|C
20191226|CSL|0|1000|1400|C
20191226|CSLT|0|7425|14825|C
20191226|CSOD|0|800|1400|C
20191226|CSQ|0|600|1200|C
20191226|CSTE|0|900|2100|C
20191226|CSTL|0|0|100|C
20191226|CSTM|0|17800|21600|C
20191226|CSU|0|1610|2610|C
20191226|CSV|0|900|2800|C
20191226|CSWC|0|0|200|C
20191226|CSX|0|10300|15600|C
20191226|CTAS|0|600|700|C
20191226|CTB|100|1700|2400|C
20191226|CTBB|0|0|100|C
20191226|CTBI|0|130|130|C
20191226|CTIC|100|1900|2600|C
20191226|CTL|0|133796|181527|C
20191226|CTLT|0|1800|2200|C
20191226|CTMX|0|1200|3400|C
20191226|CTR|0|1500|2400|C
20191226|CTRA|0|200|1200|C
20191226|CTRE|0|5633|9133|C
20191226|CTRN|0|400|1200|C
20191226|CTSH|0|9818|14518|C
20191226|CTSO|0|1900|2600|C
20191226|CTT|200|3300|6700|C
20191226|CTVA|200|17258|19158|C
20191226|CTXR|0|3400|6700|C
20191226|CTXS|0|1200|2000|C
20191226|CUB|0|300|300|C
20191226|CUBA|0|100|100|C
20191226|CUBE|0|16024|24589|C
20191226|CUBI|0|200|300|C
20191226|CUE|0|300|300|C
20191226|CUI|0|100|200|C
20191226|CUK|0|1300|3800|C
20191226|CURO|0|4100|6600|C
20191226|CUTR|0|100|100|C
20191226|CUZ|0|3000|4400|C
20191226|CVA|0|7743|8843|C
20191226|CVBF|0|8150|9650|C
20191226|CVCO|0|0|100|C
20191226|CVE|0|96363|100363|C
20191226|CVEO|0|10312|19012|C
20191226|CVET|0|5656|8656|C
20191226|CVGI|0|4250|6650|C
20191226|CVGW|0|300|500|C
20191226|CVI|0|2500|2713|C
20191226|CVIA|0|5700|9400|C
20191226|CVM|0|600|900|C
20191226|CVNA|0|1622|2422|C
20191226|CVS|0|8400|14400|C
20191226|CVTI|0|709|909|C
20191226|CVX|100|11700|17079|C
20191226|CW|0|800|1200|C
20191226|CWB|0|6400|6900|C
20191226|CWBR|0|100|100|C
20191226|CWEN|0|4900|7300|C
20191226|CWEN A|0|700|2100|C
20191226|CWH|0|2000|3400|C
20191226|CWI|0|200|300|C
20191226|CWK|0|5200|8900|C
20191226|CWST|0|200|400|C
20191226|CWT|0|300|800|C
20191226|CX|20647|138168|207888|C
20191226|CXDC|0|100|100|C
20191226|CXO|0|2000|2900|C
20191226|CXP|0|3400|7000|C
20191226|CXW|0|5678|12078|C
20191226|CY|0|28589|42543|C
20191226|CYBR|0|600|1000|C
20191226|CYCC|0|400|500|C
20191226|CYCN|0|1198|1198|C
20191226|CYH|0|30466|33866|C
20191226|CYOU|0|1700|3200|C
20191226|CYRX|0|1630|4130|C
20191226|CYTK|0|4794|7340|C
20191226|CZR|0|210705|309237|C
20191226|CZZ|0|10700|15300|C
20191226|D|0|11400|20700|C
20191226|DAC|0|1500|3600|C
20191226|DAKT|0|2300|4800|C
20191226|DAL|0|16100|20300|C
20191226|DAN|0|11400|14900|C
20191226|DAR|0|11509|12709|C
20191226|DARE|0|0|100|C
20191226|DAVA|0|200|400|C
20191226|DB|0|83865|98728|C
20191226|DBA|0|2060|2060|C
20191226|DBC|0|31026|35426|C
20191226|DBD|0|6263|12623|C
20191226|DBE|0|0|100|C
20191226|DBEF|0|1000|1200|C
20191226|DBEU|0|100|600|C
20191226|DBI|0|5700|11500|C
20191226|DBJP|0|100|300|C
20191226|DBL|0|1000|1300|C
20191226|DBO|0|14600|14700|C
20191226|DBP|0|0|1300|C
20191226|DBVT|0|3800|5400|C
20191226|DBX|0|22894|30166|C
20191226|DCAR|500|700|700|C
20191226|DCI|0|1774|1974|C
20191226|DCIX|0|500|1900|C
20191226|DCO|0|300|300|C
20191226|DCOM|0|1500|1900|C
20191226|DCP|0|2315|4379|C
20191226|DCPH|0|600|900|C
20191226|DCUE|0|200|300|C
20191226|DD|0|1390|6407|C
20191226|DDD|0|6550|10041|C
20191226|DDM|0|100|100|C
20191226|DDOG|0|1500|2000|C
20191226|DDS|0|1800|2300|C
20191226|DE|0|400|500|C
20191226|DEA|0|6446|6846|C
20191226|DEACW|0|500|900|C
20191226|DECK|0|500|700|C
20191226|DEI|0|1500|1900|C
20191226|DELL|0|1033|2533|C
20191226|DEM|0|600|600|C
20191226|DENN|0|9000|13500|C
20191226|DEO|0|500|600|C
20191226|DERM|0|8914|20494|C
20191226|DES|0|100|100|C
20191226|DESP|0|100|400|C
20191226|DEUS|0|0|100|C
20191226|DFFN|0|200|200|C
20191226|DFIN|0|596|696|C
20191226|DFP|0|400|400|C
20191226|DFS|0|3400|3500|C
20191226|DG|0|1123|1888|C
20191226|DGAZ|0|300|1000|C
20191226|DGII|0|200|500|C
20191226|DGLY|200|600|600|C
20191226|DGRO|0|4230|4730|C
20191226|DGRW|0|100|200|C
20191226|DGX|0|400|900|C
20191226|DHF|0|1704|2604|C
20191226|DHI|0|22453|30337|C
20191226|DHIL|0|100|100|C
20191226|DHR|0|2400|2900|C
20191226|DHT|0|28631|36545|C
20191226|DHX|0|1600|4000|C
20191226|DHY|0|1897|2197|C
20191226|DIA|0|400|1000|C
20191226|DIAX|0|300|1111|C
20191226|DIG|0|0|100|C
20191226|DIN|0|700|1100|C
20191226|DIOD|0|200|200|C
20191226|DIS|100|10202|19854|C
20191226|DISCA|0|21769|29768|C
20191226|DISCK|0|33687|42787|C
20191226|DISH|0|10100|16442|C
20191226|DIV|0|100|100|C
20191226|DIVY|0|200|200|C
20191226|DJP|0|2372|2372|C
20191226|DK|0|2014|2314|C
20191226|DKS|0|5267|7667|C
20191226|DL|0|371|871|C
20191226|DLB|0|300|400|C
20191226|DLNG|0|500|600|C
20191226|DLPH|0|4700|8100|C
20191226|DLPN|100|100|100|C
20191226|DLR|0|3500|3800|C
20191226|DLTH|0|4300|5000|C
20191226|DLTR|0|2800|5601|C
20191226|DLX|0|300|500|C
20191226|DMAC|0|100|100|C
20191226|DMRC|0|300|300|C
20191226|DMTK|100|100|200|C
20191226|DNKN|0|300|732|C
20191226|DNLI|0|700|700|C
20191226|DNOW|0|11900|15910|C
20191226|DNP|0|2600|3000|C
20191226|DNR|100|271526|469298|C
20191226|DO|0|108502|116006|C
20191226|DOC|0|12009|18818|C
20191226|DOCU|0|1300|1300|C
20191226|DOG|0|3809|4309|C
20191226|DOMO|0|1137|2237|C
20191226|DON|0|1500|1800|C
20191226|DOOO|0|100|600|C
20191226|DOOR|0|100|100|C
20191226|DORM|0|100|500|C
20191226|DOV|0|701|801|C
20191226|DOW|300|7800|11450|C
20191226|DOX|0|1669|1769|C
20191226|DOYU|0|4800|7500|C
20191226|DPG|0|300|800|C
20191226|DPLO|0|51622|62355|C
20191226|DPZ|0|800|1100|C
20191226|DRAD|0|400|1700|C
20191226|DRD|100|2400|3800|C
20191226|DRE|0|23195|26370|C
20191226|DRH|0|34319|85077|C
20191226|DRI|0|900|1700|C
20191226|DRIP|0|700|1900|C
20191226|DRNA|0|3036|5893|C
20191226|DRRX|200|18206|25306|C
20191226|DRV|0|0|200|C
20191226|DS|0|3100|7509|C
20191226|DSE|0|600|1700|C
20191226|DSI|0|100|100|C
20191226|DSKE|0|4800|6300|C
20191226|DSL|0|2000|2900|C
20191226|DSLV|0|800|1700|C
20191226|DSM|0|1000|2427|C
20191226|DSPG|0|0|200|C
20191226|DSSI|0|400|2200|C
20191226|DSU|0|1600|1700|C
20191226|DSX|0|3700|4500|C
20191226|DT|0|1612|2012|C
20191226|DTE|0|443|788|C
20191226|DTEA|0|200|800|C
20191226|DTIL|0|2599|3699|C
20191226|DTO|0|0|100|C
20191226|DUG|0|200|200|C
20191226|DUK|0|3500|10900|C
20191226|DUST|0|288430|447761|C
20191226|DVA|0|1100|1500|C
20191226|DVAX|1900|31896|41229|C
20191226|DVN|100|59724|79159|C
20191226|DVYE|0|200|500|C
20191226|DWSH|0|300|300|C
20191226|DWT|0|134748|213326|C
20191226|DWX|0|400|600|C
20191226|DX|0|1600|4600|C
20191226|DXC|0|7338|16304|C
20191226|DXCM|0|1700|2400|C
20191226|DXD|0|2332|3232|C
20191226|DXJ|0|10379|12210|C
20191226|DXYN|0|0|200|C
20191226|DY|0|600|900|C
20191226|DYAI|0|100|400|C
20191226|DZSI|0|600|1800|C
20191226|E|200|400|2100|C
20191226|EA|0|100|1137|C
20191226|EAD|0|2400|2700|C
20191226|EAF|0|9912|15936|C
20191226|EARN|0|200|400|C
20191226|EARS|0|100|200|C
20191226|EAT|0|600|1100|C
20191226|EB|0|1640|2640|C
20191226|EBAY|0|111440|136286|C
20191226|EBF|0|1600|3400|C
20191226|EBIX|0|200|400|C
20191226|EBMT|0|252|252|C
20191226|EBND|0|800|800|C
20191226|EBR|0|2400|3300|C
20191226|EBS|0|1705|2505|C
20191226|EBSB|0|100|1582|C
20191226|EC|0|6500|9800|C
20191226|ECA|0|529040|680207|C
20191226|ECH|0|3500|3800|C
20191226|ECHO|0|3839|5039|C
20191226|ECL|0|300|400|C
20191226|ECOL|0|0|200|C
20191226|ECOM|0|0|100|C
20191226|ECON|0|0|100|C
20191226|ECOR|0|100|100|C
20191226|ECPG|0|500|500|C
20191226|ED|0|2600|3400|C
20191226|EDD|0|900|1300|C
20191226|EDIT|0|300|800|C
20191226|EDN|0|100|1400|C
20191226|EDNT|0|100|100|C
20191226|EDU|0|800|1900|C
20191226|EDUC|0|100|100|C
20191226|EDV|0|1300|1900|C
20191226|EE|0|200|1500|C
20191226|EEFT|0|100|400|C
20191226|EELV|0|0|100|C
20191226|EEM|0|712306|841028|C
20191226|EEX|0|900|2300|C
20191226|EFA|0|155354|210774|C
20191226|EFAV|0|700|800|C
20191226|EFC|0|1600|4400|C
20191226|EFG|0|100|100|C
20191226|EFOI|100|800|1300|C
20191226|EFR|0|2600|3300|C
20191226|EFT|100|1200|1200|C
20191226|EFV|0|1100|1200|C
20191226|EFX|0|1800|2700|C
20191226|EGBN|0|100|700|C
20191226|EGHT|0|15400|20998|C
20191226|EGLE|0|3900|15552|C
20191226|EGO|0|23774|45371|C
20191226|EGOV|0|700|1600|C
20191226|EGRX|0|400|400|C
20191226|EGY|0|1600|3000|C
20191226|EH|0|100|100|C
20191226|EHC|0|600|800|C
20191226|EHI|0|300|1100|C
20191226|EHTH|0|800|1479|C
20191226|EIDO|0|1200|1300|C
20191226|EIDX|0|200|300|C
20191226|EIG|0|200|400|C
20191226|EIGI|0|5950|8078|C
20191226|EIGR|0|400|600|C
20191226|EIM|0|1500|1900|C
20191226|EIX|0|1549|3849|C
20191226|EKSO|100|2070|8145|C
20191226|EL|0|3705|6906|C
20191226|ELAN|0|8178|14113|C
20191226|ELD|0|100|100|C
20191226|ELF|0|2700|4100|C
20191226|ELGX|0|900|2100|C
20191226|ELOX|0|200|975|C
20191226|ELP|0|6250|9900|C
20191226|ELS|0|1056|2407|C
20191226|ELVT|0|900|1700|C
20191226|ELY|0|3900|6200|C
20191226|EMB|0|8100|10400|C
20191226|EMD|0|200|700|C
20191226|EME|0|500|600|C
20191226|EMF|0|100|300|C
20191226|EMHY|0|100|200|C
20191226|EMKR|0|400|1000|C
20191226|EMLC|0|15695|28410|C
20191226|EMLP|0|5800|8700|C
20191226|EMN|0|200|1006|C
20191226|EMO|0|7261|9670|C
20191226|EMR|0|1800|3600|C
20191226|ENB|0|15019|19415|C
20191226|ENBL|100|11728|28267|C
20191226|ENDP|0|128275|137711|C
20191226|ENIA|0|18622|21422|C
20191226|ENIC|0|3200|5500|C
20191226|ENLC|300|64908|86291|C
20191226|ENOB|0|0|100|C
20191226|ENPH|200|17450|21650|C
20191226|ENR|0|200|300|C
20191226|ENS|0|800|800|C
20191226|ENSG|0|0|100|C
20191226|ENT|0|200|200|C
20191226|ENTA|0|200|500|C
20191226|ENTG|0|800|1200|C
20191226|ENTX|0|0|100|C
20191226|ENV|0|3400|3700|C
20191226|ENVA|0|100|100|C
20191226|ENX|0|300|300|C
20191226|ENZ|0|1100|1500|C
20191226|EOD|0|1400|1800|C
20191226|EOG|0|3400|6000|C
20191226|EOI|0|100|900|C
20191226|EOLS|0|1774|2374|C
20191226|EOS|0|600|1800|C
20191226|EOT|0|100|100|C
20191226|EPAC|0|400|1075|C
20191226|EPAM|0|300|300|C
20191226|EPAY|0|100|200|C
20191226|EPC|0|1344|2344|C
20191226|EPD|100|43825|79464|C
20191226|EPHE|0|600|1100|C
20191226|EPI|0|19153|23558|C
20191226|EPIX|0|100|100|C
20191226|EPM|0|200|1300|C
20191226|EPP|0|700|1100|C
20191226|EPR|0|500|700|C
20191226|EPRF|0|0|100|C
20191226|EPRT|0|2900|5300|C
20191226|EPZM|0|4500|6700|C
20191226|EQC|0|9041|12741|C
20191226|EQH|0|17016|20816|C
20191226|EQIX|0|1100|1500|C
20191226|EQM|0|1100|2249|C
20191226|EQNR|0|22480|28916|C
20191226|EQR|0|1700|2700|C
20191226|EQT|200|120892|130624|C
20191226|EQX|0|100|200|C
20191226|ERC|0|500|1100|C
20191226|ERF|0|20630|25736|C
20191226|ERI|0|1406|2006|C
20191226|ERIC|0|120257|124157|C
20191226|ERIE|0|700|800|C
20191226|ERII|0|1400|2600|C
20191226|ERJ|0|15350|17200|C
20191226|EROS|400|23490|35371|C
20191226|ERUS|0|1000|1300|C
20191226|ERX|0|8837|10237|C
20191226|ERY|0|300|400|C
20191226|ES|0|1622|3289|C
20191226|ESE|0|300|300|C
20191226|ESI|0|20046|32746|C
20191226|ESNT|0|300|1500|C
20191226|ESPR|100|1100|2200|C
20191226|ESRT|0|16700|22700|C
20191226|ESS|0|600|1000|C
20191226|ESTA|0|281|281|C
20191226|ESTC|0|1749|2349|C
20191226|ESTE|0|2100|2900|C
20191226|ET|1200|256983|409450|C
20191226|ETB|0|500|600|C
20191226|ETFC|0|7600|10931|C
20191226|ETG|0|600|2000|C
20191226|ETH|0|2700|3600|C
20191226|ETJ|0|1000|1200|C
20191226|ETM|0|28954|40100|C
20191226|ETN|100|1100|3937|C
20191226|ETNB|0|200|200|C
20191226|ETR|0|1000|2625|C
20191226|ETRN|0|35320|43020|C
20191226|ETSY|0|2200|3200|C
20191226|ETV|0|1100|4133|C
20191226|ETW|0|3200|4600|C
20191226|ETY|0|3425|4925|C
20191226|EUFN|0|8454|8454|C
20191226|EURL|0|100|100|C
20191226|EURN|0|12179|21103|C
20191226|EV|0|900|1000|C
20191226|EVBG|0|819|919|C
20191226|EVC|0|600|9378|C
20191226|EVER|0|700|900|C
20191226|EVF|0|400|400|C
20191226|EVFM|0|200|600|C
20191226|EVH|0|26284|29484|C
20191226|EVM|0|500|700|C
20191226|EVN|0|200|200|C
20191226|EVOK|0|1500|1600|C
20191226|EVOL|0|200|200|C
20191226|EVOP|0|1157|2157|C
20191226|EVR|0|900|1200|C
20191226|EVRG|0|5500|10500|C
20191226|EVRI|0|6000|10123|C
20191226|EVT|0|700|1200|C
20191226|EVTC|500|13082|15682|C
20191226|EVV|0|2800|3400|C
20191226|EW|0|2800|4300|C
20191226|EWA|0|25883|42818|C
20191226|EWBC|0|1100|1500|C
20191226|EWC|0|37292|62937|C
20191226|EWCO|0|100|200|C
20191226|EWG|0|33615|37624|C
20191226|EWH|0|50879|51179|C
20191226|EWI|0|12766|15666|C
20191226|EWJ|0|59666|108001|C
20191226|EWL|0|600|900|C
20191226|EWM|0|2900|2900|C
20191226|EWP|0|9798|11808|C
20191226|EWQ|0|11026|11526|C
20191226|EWS|0|1976|3652|C
20191226|EWT|0|45351|45351|C
20191226|EWU|0|28431|42831|C
20191226|EWW|0|22740|29770|C
20191226|EWY|0|6721|8021|C
20191226|EWZ|0|396897|554832|C
20191226|EXAS|0|1000|1300|C
20191226|EXC|0|43477|54569|C
20191226|EXEL|0|24596|27396|C
20191226|EXG|0|5654|6454|C
20191226|EXK|0|98769|153594|C
20191226|EXLS|0|1100|1500|C
20191226|EXP|0|400|800|C
20191226|EXPD|0|400|500|C
20191226|EXPE|0|1100|3100|C
20191226|EXPI|0|100|100|C
20191226|EXPR|0|22536|27867|C
20191226|EXR|0|2100|3400|C
20191226|EXTN|0|200|423|C
20191226|EXTR|0|18186|21548|C
20191226|EYE|0|1309|2376|C
20191226|EYPT|0|2400|4500|C
20191226|EZA|0|100|100|C
20191226|EZPW|0|7732|9232|C
20191226|EZU|0|42187|51469|C
20191226|F|0|650367|844432|C
20191226|F PRC|0|100|100|C
20191226|FAAR|0|200|200|C
20191226|FAF|0|876|1376|C
20191226|FAM|0|100|200|C
20191226|FAMI|0|0|300|C
20191226|FANG|200|3412|6073|C
20191226|FANH|0|100|100|C
20191226|FARM|0|100|100|C
20191226|FARO|0|900|1000|C
20191226|FAST|0|13600|16700|C
20191226|FATE|0|200|300|C
20191226|FAX|0|13236|21190|C
20191226|FAZ|0|200|800|C
20191226|FB|0|6000|10042|C
20191226|FBC|0|1900|2100|C
20191226|FBHS|0|6100|8050|C
20191226|FBIO|0|2700|6900|C
20191226|FBK|0|200|200|C
20191226|FBM|0|600|1100|C
20191226|FBNC|0|0|600|C
20191226|FBND|0|200|300|C
20191226|FBP|0|8850|13050|C
20191226|FBT|0|100|100|C
20191226|FCAU|0|24042|33016|C
20191226|FCBC|0|0|100|C
20191226|FCEL|0|24588|40968|C
20191226|FCF|0|9100|10900|C
20191226|FCFS|0|300|800|C
20191226|FCG|0|2291|3390|C
20191226|FCN|0|900|1800|C
20191226|FCOR|0|0|300|C
20191226|FCPT|0|1300|2300|C
20191226|FCT|200|800|1100|C
20191226|FCVT|0|900|900|C
20191226|FCX|0|191992|299475|C
20191226|FDEU|0|1700|2300|C
20191226|FDL|0|400|400|C
20191226|FDN|0|0|300|C
20191226|FDP|0|200|700|C
20191226|FDS|0|400|500|C
20191226|FDUS|100|1800|2600|C
20191226|FDX|0|1427|2227|C
20191226|FE|0|39182|56788|C
20191226|FEI|0|3900|4900|C
20191226|FELE|0|0|200|C
20191226|FEM|0|200|600|C
20191226|FEN|0|300|600|C
20191226|FENG|100|900|2200|C
20191226|FENY|0|1022|1122|C
20191226|FET|0|9000|37300|C
20191226|FEYE|0|22869|28793|C
20191226|FEZ|0|19646|33216|C
20191226|FF|0|200|500|C
20191226|FFBC|0|1800|3000|C
20191226|FFC|0|800|8600|C
20191226|FFIC|0|100|600|C
20191226|FFIN|0|300|500|C
20191226|FFIV|0|300|800|C
20191226|FFWM|0|200|300|C
20191226|FG|0|11887|13187|C
20191226|FGBI|0|100|100|C
20191226|FGD|0|0|200|C
20191226|FGEN|0|2250|3250|C
20191226|FGP|500|800|800|C
20191226|FHB|0|6900|9100|C
20191226|FHLC|0|300|400|C
20191226|FHN|0|58752|61602|C
20191226|FI|0|5700|13109|C
20191226|FIBK|0|700|700|C
20191226|FICO|0|300|300|C
20191226|FIF|100|1100|1600|C
20191226|FII|0|800|1500|C
20191226|FINV|0|6275|12404|C
20191226|FIS|0|700|1900|C
20191226|FISV|0|700|2369|C
20191226|FIT|0|79720|100946|C
20191226|FITB|0|52868|74449|C
20191226|FIV|0|700|900|C
20191226|FIVE|0|2321|3174|C
20191226|FIVG|0|800|1000|C
20191226|FIVN|0|500|1331|C
20191226|FIX|0|200|500|C
20191226|FIXD|0|1067|1267|C
20191226|FIZZ|0|1000|2100|C
20191226|FL|0|8437|13500|C
20191226|FLCB|0|100|100|C
20191226|FLCO|0|500|500|C
20191226|FLDM|100|12912|18512|C
20191226|FLDR|0|0|100|C
20191226|FLEX|0|21001|25106|C
20191226|FLGT|0|600|774|C
20191226|FLIR|0|500|900|C
20191226|FLLV|0|1312|1312|C
20191226|FLMN|0|200|200|C
20191226|FLNT|0|3884|4884|C
20191226|FLO|0|18590|21884|C
20191226|FLOT|0|3108|6715|C
20191226|FLOW|0|300|500|C
20191226|FLR|0|14700|20600|C
20191226|FLRN|0|1700|2000|C
20191226|FLS|0|1513|1713|C
20191226|FLT|0|419|1619|C
20191226|FLWS|0|3570|4970|C
20191226|FLXN|0|3600|5900|C
20191226|FLY|0|0|100|C
20191226|FMB|100|100|200|C
20191226|FMBI|0|4300|6900|C
20191226|FMC|0|1400|1600|C
20191226|FMO|0|2651|3151|C
20191226|FMS|0|14597|28624|C
20191226|FMX|0|500|900|C
20191226|FN|0|300|300|C
20191226|FNB|0|41701|47462|C
20191226|FND|0|1100|1300|C
20191226|FNDC|0|100|100|C
20191226|FNDF|0|1700|2000|C
